sub_id,user_id,plan_type,start_date,canceled_date
1472,7308,Premium,2026-02-21,
1473,7317,Pro,2025-07-08,2025-12-29
1474,7323,Basic,2025-06-16,
1475,7325,Pro,2026-02-20,
1476,7332,Premium,2025-08-14,
1477,7336,Basic,2025-08-21,2025-09-26
1478,7340,Pro,2025-12-13,
1479,7342,Basic,2026-03-12,2026-04-08
1480,7348,Basic,2026-04-08,2026-04-19
1481,7356,Basic,2025-08-18,
1482,7359,Basic,2025-05-17,
1483,7362,Premium,2025-10-29,2025-11-01
1484,7369,Pro,2026-05-02,
1485,7375,Pro,2025-10-12,2025-12-23
1486,7378,Pro,2025-10-12,2026-02-24
1487,7399,Basic,2025-12-27,
1488,7401,Premium,2025-08-14,
1489,7403,Basic,2025-06-09,
1490,7411,Basic,2026-04-09,
1491,7414,Premium,2025-06-02,2025-06-17
1492,7419,Premium,2026-02-12,
1493,7423,Basic,2026-01-30,
1494,7433,Pro,2026-03-19,2026-04-18
1495,7436,Premium,2025-07-30,
1496,7439,Basic,2025-07-14,2025-09-12
1497,7441,Premium,2026-03-30,
1498,7448,Premium,2025-11-14,
1499,7453,Premium,2025-11-07,
1500,7461,Pro,2026-05-06,
1501,7462,Basic,2025-11-02,2026-02-24
1502,7466,Pro,2025-11-11,2026-03-13
1503,7476,Basic,2025-12-02,
1504,7482,Basic,2025-10-02,
1505,7484,Basic,2025-05-21,
1506,7489,Pro,2025-11-20,
1507,7495,Premium,2025-07-26,
1508,7512,Basic,2026-03-24,
1509,7514,Premium,2025-08-17,
1510,7517,Pro,2025-09-26,2026-04-28
1511,7526,Pro,2026-04-04,
1512,7529,Basic,2025-10-16,
1513,7534,Basic,2026-03-19,2026-04-03
1514,7535,Premium,2025-10-11,2026-02-01
1515,7537,Basic,2026-04-22,
1516,7557,Pro,2025-10-20,
1517,7566,Premium,2025-12-16,
1518,7572,Basic,2025-11-30,
1519,7573,Basic,2025-12-27,
1520,7575,Basic,2026-04-26,
1521,7577,Basic,2025-08-16,
1522,7580,Basic,2026-03-19,
1523,7582,Pro,2025-10-13,
1524,7585,Premium,2025-07-01,
1525,7587,Basic,2025-12-17,
1526,7588,Pro,2026-03-06,2026-04-02
1527,7596,Premium,2026-04-24,
1528,7600,Pro,2025-10-31,2026-04-30
1529,7604,Basic,2025-06-17,
1530,7607,Basic,2026-02-18,
1531,7609,Basic,2025-12-05,2026-03-10
1532,7613,Premium,2025-12-19,
1533,7616,Pro,2025-10-21,
1534,7629,Basic,2025-12-19,
1535,7630,Pro,2025-09-26,
1536,7634,Basic,2025-07-16,2026-01-27
1537,7637,Basic,2026-02-20,
1538,7641,Pro,2026-03-11,
1539,7643,Pro,2026-02-09,
1540,7646,Pro,2025-05-20,
1541,7649,Premium,2025-09-17,2026-03-27
1542,7652,Basic,2026-03-23,
1543,7655,Premium,2025-09-04,2026-03-18
1544,7660,Pro,2026-04-28,2026-05-06
1545,7661,Basic,2025-11-25,
1546,7662,Premium,2025-05-20,2025-08-18
1547,7666,Premium,2025-09-04,2025-12-03
1548,7677,Pro,2026-01-19,
1549,7688,Pro,2025-11-03,
1550,7692,Pro,2025-05-31,
1551,7697,Premium,2026-05-10,2026-05-11
1552,7703,Premium,2026-01-12,2026-04-22
1553,7705,Premium,2025-10-22,
1554,7721,Pro,2025-11-24,
1555,7724,Basic,2025-10-10,
1556,7735,Basic,2026-03-21,2026-04-26
1557,7740,Pro,2026-03-18,2026-04-22
1558,7741,Premium,2026-03-18,
1559,7746,Premium,2026-01-11,2026-03-12
1560,7747,Basic,2025-10-19,
1561,7754,Premium,2025-10-14,
1562,7759,Pro,2026-02-20,
1563,7761,Pro,2026-01-15,
1564,7764,Basic,2025-05-23,
1565,7765,Premium,2026-01-17,
1566,7767,Premium,2026-01-03,
1567,7770,Pro,2025-08-17,
1568,7777,Basic,2025-10-24,
1569,7778,Basic,2025-06-21,2025-08-10
1570,7780,Premium,2025-05-31,2026-02-19
1571,7783,Pro,2025-11-13,2026-03-09
1572,7785,Basic,2026-04-02,2026-04-20
1573,7793,Basic,2026-02-23,
1574,7794,Premium,2026-03-09,
1575,7800,Pro,2025-08-12,
1576,7801,Premium,2026-04-12,
1577,7805,Pro,2025-11-10,
1578,7816,Premium,2026-02-24,
1579,7829,Pro,2026-01-02,
1580,7835,Basic,2025-08-29,
1581,7840,Pro,2025-09-01,
1582,7847,Pro,2025-09-06,
1583,7849,Basic,2026-03-30,2026-04-19
1584,7852,Pro,2026-05-01,2026-05-09
1585,7860,Basic,2025-08-02,
1586,7875,Pro,2025-07-10,
1587,7879,Basic,2025-08-16,
1588,7890,Pro,2025-10-09,
1589,7894,Basic,2025-09-15,2026-01-23
1590,7896,Premium,2026-02-01,
1591,7899,Basic,2025-05-14,2026-05-02
1592,7912,Premium,2026-05-09,
1593,7918,Premium,2025-09-17,
1594,7920,Basic,2025-08-09,
1595,7927,Premium,2025-06-26,
1596,7933,Basic,2025-08-29,
1597,7937,Premium,2025-06-27,
1598,7941,Premium,2025-07-17,
1599,7956,Pro,2025-07-15,
1600,7958,Premium,2026-01-23,2026-05-10
1601,7969,Premium,2026-01-30,2026-04-05
1602,7972,Basic,2026-01-14,2026-01-17
1603,7974,Premium,2026-02-26,
1604,7975,Pro,2025-06-01,
1605,7979,Pro,2025-09-30,2025-11-05
1606,7991,Basic,2025-10-09,
1607,8001,Basic,2026-03-22,2026-04-03
1608,8004,Pro,2025-12-05,
1609,8006,Pro,2026-02-07,2026-02-11
1610,8007,Premium,2025-05-19,
1611,8009,Pro,2025-12-31,
1612,8014,Premium,2025-07-29,2026-02-28
1613,8022,Pro,2025-05-15,
1614,8031,Basic,2025-07-15,2025-09-26
1615,8034,Premium,2025-08-16,
1616,8041,Pro,2025-06-10,
1617,8044,Pro,2026-04-12,
1618,8045,Pro,2025-09-18,
1619,8047,Basic,2025-08-28,
1620,8048,Basic,2025-07-14,2025-12-25
1621,8051,Pro,2025-11-16,
1622,8052,Premium,2026-01-24,
1623,8060,Premium,2025-09-08,
1624,8065,Premium,2026-03-27,
1625,8066,Basic,2026-04-16,
1626,8072,Basic,2026-04-21,2026-05-03
1627,8075,Premium,2025-09-04,
1628,8096,Premium,2026-03-16,2026-05-10
1629,8098,Pro,2025-09-12,
1630,8106,Basic,2025-08-01,
1631,8112,Premium,2025-06-13,
1632,8122,Pro,2025-12-20,
1633,8126,Pro,2026-03-14,
1634,8128,Pro,2025-06-12,
1635,8136,Basic,2025-12-19,
1636,8152,Pro,2025-08-13,
1637,8161,Pro,2025-11-20,2026-01-17
1638,8167,Premium,2026-02-13,
1639,8174,Pro,2026-05-08,2026-05-08
1640,8178,Basic,2025-09-10,
1641,8180,Basic,2025-08-25,
1642,8185,Basic,2026-02-23,
1643,8196,Basic,2025-12-12,
1644,8198,Basic,2025-12-30,
1645,8199,Basic,2026-02-06,
1646,8201,Basic,2025-06-04,
1647,8207,Premium,2025-10-18,
1648,8208,Pro,2025-09-30,
1649,8210,Premium,2025-07-28,
1650,8220,Pro,2025-05-20,2025-12-10
1651,8228,Premium,2025-07-10,
1652,8237,Basic,2025-09-29,
1653,8246,Pro,2025-08-30,
1654,8250,Basic,2025-07-19,2025-10-06
1655,8251,Premium,2025-06-22,2026-02-21
1656,8263,Pro,2026-02-09,
1657,8268,Premium,2026-03-25,2026-04-02
1658,8270,Basic,2026-03-11,2026-04-03
1659,8271,Basic,2025-11-30,2025-12-19
1660,8272,Basic,2025-11-16,
1661,8277,Premium,2025-06-02,2025-10-19
1662,8278,Pro,2025-11-07,
1663,8280,Pro,2025-05-16,
1664,8281,Pro,2025-06-21,2025-11-21
1665,8282,Premium,2026-04-04,
1666,8283,Premium,2026-03-10,2026-04-10
1667,8286,Premium,2025-12-31,
1668,8287,Basic,2025-05-11,2026-02-08
1669,8288,Premium,2026-04-14,
1670,8290,Pro,2025-08-13,2025-12-03
1671,8293,Pro,2025-06-14,
1672,8301,Premium,2025-10-10,
1673,8302,Basic,2025-08-26,
1674,8311,Basic,2025-08-21,
1675,8316,Pro,2026-03-03,
1676,8317,Premium,2025-10-20,2025-11-28
1677,8320,Pro,2025-12-28,2026-04-02
1678,8341,Pro,2026-05-09,
1679,8358,Basic,2025-11-30,
1680,8359,Premium,2025-09-14,2026-03-13
1681,8363,Premium,2025-05-24,
1682,8364,Basic,2025-07-18,
1683,8366,Pro,2025-06-27,2025-12-10
1684,8372,Pro,2025-09-16,2025-12-07
1685,8375,Pro,2025-06-02,
1686,8382,Pro,2025-08-07,
1687,8390,Pro,2026-01-31,2026-03-15
1688,8391,Basic,2025-10-13,
1689,8402,Premium,2026-04-18,
1690,8407,Pro,2026-01-17,
1691,8409,Premium,2026-01-09,
1692,8410,Pro,2025-10-17,
1693,8411,Premium,2025-08-30,
1694,8412,Basic,2025-09-12,2025-10-23
1695,8428,Pro,2025-12-08,
1696,8429,Pro,2025-09-11,
1697,8431,Basic,2025-05-16,
1698,8443,Premium,2026-01-22,
1699,8444,Pro,2025-12-04,2026-05-11
1700,8448,Pro,2025-05-16,
1701,8450,Basic,2026-04-11,2026-04-19
1702,8451,Premium,2025-06-18,2025-08-28
1703,8454,Basic,2025-09-20,
1704,8455,Basic,2026-03-14,
1705,8462,Premium,2025-05-28,2025-08-18
1706,8466,Basic,2026-01-09,2026-02-07
1707,8467,Pro,2025-06-22,2026-04-02
1708,8471,Pro,2026-02-20,
1709,8486,Pro,2025-09-06,
1710,8487,Pro,2025-06-21,
1711,8488,Pro,2025-07-26,
1712,8502,Premium,2025-06-07,2025-10-29
1713,8503,Basic,2025-10-17,
1714,8506,Premium,2026-01-03,
1715,8521,Pro,2025-05-15,
1716,8523,Premium,2025-12-04,
1717,8536,Premium,2026-02-26,
1718,8548,Pro,2025-06-19,
1719,8555,Basic,2025-06-04,
1720,8556,Premium,2025-05-12,
1721,8557,Basic,2025-07-28,2025-08-13
1722,8560,Pro,2026-01-26,2026-04-30
1723,8563,Basic,2025-08-26,
1724,8565,Pro,2025-07-20,
1725,8566,Basic,2025-12-13,
1726,8567,Premium,2026-03-15,
1727,8572,Basic,2025-07-08,
1728,8574,Basic,2025-06-10,
1729,8578,Basic,2026-01-19,2026-02-13
1730,8579,Pro,2025-09-27,2025-10-17
1731,8581,Pro,2025-11-02,
1732,8590,Basic,2025-07-16,
1733,8595,Basic,2026-03-18,
1734,8597,Pro,2025-12-26,2026-03-20
1735,8599,Basic,2025-06-09,
1736,8601,Basic,2025-10-19,
1737,8604,Pro,2025-11-04,2026-02-01
1738,8613,Pro,2025-11-24,2026-05-01
1739,8616,Premium,2025-08-17,2025-10-09
1740,8619,Premium,2026-05-04,2026-05-04
1741,8624,Premium,2025-12-08,
1742,8631,Premium,2025-09-12,
1743,8635,Basic,2025-06-10,
1744,8636,Basic,2025-06-29,
1745,8641,Premium,2025-09-18,2026-05-02
1746,8643,Basic,2025-05-30,
1747,8647,Pro,2025-09-02,
1748,8655,Basic,2025-07-31,2025-11-30
1749,8656,Basic,2026-04-27,
1750,8661,Pro,2025-06-29,
1751,8662,Basic,2025-07-27,2026-05-09
1752,8665,Basic,2025-09-15,
1753,8666,Basic,2025-07-17,
1754,8669,Basic,2025-10-24,
1755,8671,Pro,2025-12-11,2026-04-17
1756,8673,Pro,2026-04-28,
1757,8675,Basic,2025-11-16,
1758,8691,Pro,2025-11-17,
1759,8692,Premium,2026-01-30,2026-03-27
1760,8697,Premium,2025-07-20,
1761,8698,Basic,2025-10-21,
1762,8699,Premium,2025-05-18,2025-07-16
1763,8701,Basic,2026-01-14,2026-03-01
1764,8706,Premium,2026-03-11,2026-04-30
1765,8707,Pro,2025-05-16,
1766,8708,Premium,2025-12-20,
1767,8713,Pro,2025-10-05,
1768,8714,Basic,2026-01-22,
1769,8734,Pro,2026-02-10,
1770,8736,Basic,2026-03-15,
1771,8750,Pro,2026-01-13,2026-02-15
1772,8751,Pro,2025-11-13,
1773,8757,Pro,2025-12-13,2026-03-05
1774,8767,Premium,2025-07-25,2026-02-06
1775,8768,Pro,2026-04-03,
1776,8773,Basic,2025-05-15,
1777,8775,Premium,2026-03-27,
1778,8786,Pro,2025-06-26,
1779,8790,Pro,2025-06-13,
1780,8794,Premium,2025-08-27,2026-03-02
1781,8796,Premium,2025-09-23,
1782,8799,Premium,2025-10-03,
1783,8801,Pro,2025-07-31,
1784,8805,Pro,2025-06-04,
1785,8806,Premium,2026-04-28,2026-05-08
1786,8811,Premium,2026-03-11,
1787,8818,Premium,2025-06-02,
1788,8821,Basic,2025-09-23,
1789,8831,Basic,2026-04-08,
1790,8835,Premium,2025-07-18,2025-08-05
1791,8838,Basic,2025-11-08,2026-03-14
1792,8840,Pro,2026-04-22,
1793,8860,Premium,2025-08-01,
1794,8864,Basic,2026-04-03,
1795,8867,Premium,2026-03-11,2026-03-31
1796,8869,Premium,2026-04-14,
1797,8870,Basic,2026-04-03,
1798,8875,Premium,2025-09-30,
1799,8877,Basic,2026-03-28,2026-05-06
1800,8881,Pro,2026-03-26,
1801,8883,Premium,2025-12-21,
1802,8890,Premium,2026-04-26,
1803,8891,Basic,2026-02-11,2026-03-20
1804,8893,Pro,2025-09-27,
1805,8894,Pro,2025-12-26,
1806,8900,Premium,2026-01-14,
1807,8901,Basic,2025-12-30,2026-02-02
1808,8903,Premium,2025-10-30,2026-04-19
1809,8921,Premium,2026-04-28,
1810,8932,Premium,2025-12-28,
1811,8940,Premium,2026-01-15,
1812,8942,Premium,2025-12-25,
1813,8946,Basic,2026-02-25,
1814,8948,Pro,2025-11-01,
1815,8955,Basic,2025-12-01,
1816,8965,Pro,2025-12-09,
1817,8966,Basic,2025-05-25,
1818,8995,Pro,2025-11-30,
1819,9007,Basic,2025-06-27,
1820,9010,Premium,2025-08-29,
1821,9011,Premium,2025-11-01,
1822,9015,Basic,2025-11-05,
1823,9017,Basic,2025-10-26,2025-11-17
1824,9023,Premium,2025-06-19,
1825,9024,Premium,2026-04-10,
1826,9026,Basic,2025-09-02,
1827,9039,Pro,2025-12-14,
1828,9051,Basic,2025-12-21,2026-02-11
1829,9053,Pro,2026-03-31,
1830,9057,Premium,2025-12-03,
1831,9066,Pro,2025-10-16,
1832,9067,Premium,2026-03-05,2026-04-10
1833,9072,Basic,2026-01-26,
1834,9080,Premium,2025-08-17,
1835,9090,Premium,2026-03-21,
1836,9093,Basic,2025-08-15,
1837,9095,Basic,2025-10-19,
1838,9097,Premium,2025-10-31,
1839,9103,Premium,2025-05-15,
1840,9110,Basic,2025-11-05,
1841,9116,Pro,2025-11-07,
1842,9118,Pro,2026-02-18,
1843,9119,Basic,2025-07-12,
1844,9122,Pro,2025-08-07,2025-12-24
1845,9126,Pro,2026-01-09,
1846,9127,Basic,2026-03-29,
1847,9147,Premium,2026-02-12,
1848,9148,Basic,2026-01-11,2026-05-10
1849,9149,Basic,2025-11-15,
1850,9152,Premium,2026-01-08,2026-03-28
1851,9161,Pro,2025-09-26,2026-03-29
1852,9165,Pro,2025-07-16,
1853,9169,Premium,2025-05-14,
1854,9174,Pro,2025-05-11,2026-02-27
1855,9176,Basic,2026-05-08,2026-05-09
1856,9179,Pro,2025-12-22,
1857,9182,Basic,2025-07-26,2025-09-25
1858,9184,Basic,2026-05-08,
1859,9187,Pro,2026-02-27,
1860,9192,Pro,2025-10-17,2025-12-09
1861,9196,Pro,2025-05-12,
1862,9206,Premium,2025-05-31,
1863,9210,Basic,2025-08-10,2025-11-06
1864,9218,Premium,2026-01-16,
1865,9223,Pro,2025-12-23,
1866,9228,Premium,2025-11-21,2026-03-02
1867,9234,Basic,2026-03-22,
1868,9240,Premium,2025-06-09,
1869,9250,Basic,2026-04-17,2026-04-23
1870,9251,Basic,2025-11-16,2025-12-01
1871,9253,Basic,2025-07-09,
1872,9257,Premium,2026-03-27,2026-04-26
1873,9259,Premium,2025-12-14,2026-03-10
1874,9265,Pro,2025-09-04,2026-01-22
1875,9269,Basic,2025-12-24,
1876,9276,Basic,2026-04-08,2026-04-29
1877,9278,Premium,2026-04-12,
1878,9285,Basic,2026-04-16,2026-05-08
1879,9302,Basic,2026-01-09,2026-04-23
1880,9311,Pro,2026-04-12,
1881,9342,Pro,2025-08-07,
1882,9343,Pro,2025-08-29,2026-01-25
1883,9344,Basic,2026-01-29,
1884,9348,Pro,2025-11-07,
1885,9354,Basic,2026-04-14,2026-04-17
1886,9356,Basic,2026-03-29,2026-04-03
1887,9357,Premium,2025-06-12,
1888,9358,Premium,2025-10-13,2026-01-27
1889,9366,Pro,2025-10-22,
1890,9371,Pro,2026-01-07,
1891,9375,Basic,2025-06-15,2026-01-30
1892,9376,Basic,2025-06-04,2026-04-25
1893,9377,Basic,2026-02-22,
1894,9388,Pro,2026-03-08,
1895,9392,Pro,2025-07-29,
1896,9397,Premium,2025-06-21,2026-02-05
1897,9400,Pro,2025-10-14,
1898,9406,Pro,2026-02-06,
1899,9411,Pro,2025-11-27,2025-12-07
1900,9413,Premium,2025-05-26,
1901,9414,Pro,2025-09-12,
1902,9417,Premium,2025-11-13,
1903,9427,Pro,2026-03-02,
1904,9428,Premium,2026-01-01,
1905,9433,Pro,2025-11-14,
1906,9439,Pro,2026-03-25,
1907,9440,Pro,2026-04-17,2026-04-27
1908,9452,Pro,2025-10-19,2026-02-17
1909,9453,Pro,2025-11-03,
1910,9462,Premium,2025-06-28,
1911,9472,Basic,2026-02-26,
1912,9475,Basic,2026-01-18,
1913,9477,Basic,2026-01-12,
1914,9478,Premium,2025-12-28,2026-01-08
1915,9481,Premium,2025-10-05,
1916,9483,Premium,2026-01-18,2026-03-24
1917,9485,Basic,2026-01-29,
1918,9487,Pro,2025-09-03,
1919,9488,Pro,2026-02-20,2026-03-27
1920,9490,Pro,2026-05-04,
1921,9497,Pro,2025-11-29,
1922,9506,Premium,2026-02-12,
1923,9510,Basic,2025-07-10,
1924,9527,Pro,2026-04-19,
1925,9537,Pro,2025-09-04,
1926,9542,Premium,2026-04-11,2026-04-29
1927,9544,Basic,2026-01-06,2026-03-25
1928,9545,Premium,2026-02-28,2026-03-22
1929,9546,Basic,2025-08-27,
1930,9547,Basic,2025-05-25,2025-11-29
1931,9554,Premium,2025-05-24,
1932,9556,Premium,2026-02-16,
1933,9558,Pro,2025-08-02,
1934,9560,Basic,2026-03-29,
1935,9574,Pro,2026-02-18,2026-05-02
1936,9581,Pro,2025-11-27,
1937,9587,Premium,2025-07-24,
1938,9589,Pro,2025-12-22,
1939,9600,Premium,2026-01-18,
1940,9605,Basic,2025-11-25,2025-12-29
1941,9609,Premium,2025-07-02,
1942,9613,Premium,2025-10-12,
1943,9619,Pro,2026-03-28,2026-04-27
1944,9620,Pro,2026-03-28,
1945,9625,Pro,2025-10-29,
1946,9628,Pro,2025-12-24,
1947,9652,Basic,2025-08-02,
1948,9653,Basic,2026-03-02,2026-04-19
1949,9662,Premium,2026-04-26,
1950,9668,Basic,2026-04-21,2026-05-10
1951,9671,Basic,2025-09-21,2026-05-11
1952,9673,Pro,2026-04-20,2026-05-10
1953,9683,Premium,2025-08-16,
1954,9684,Basic,2025-06-22,
1955,9691,Pro,2025-08-15,2026-02-07
1956,9707,Pro,2026-01-06,
1957,9720,Pro,2025-12-25,2026-02-20
1958,9728,Pro,2026-01-29,
1959,9732,Basic,2025-07-09,
1960,9736,Premium,2026-02-07,
1961,9739,Basic,2026-04-19,2026-04-21
1962,9742,Basic,2026-01-19,
1963,9748,Basic,2025-10-31,
1964,9754,Basic,2026-03-27,
1965,9756,Basic,2025-05-14,
1966,9758,Pro,2026-05-07,
1967,9760,Premium,2025-11-13,2026-01-19
1968,9761,Pro,2025-09-08,
1969,9763,Basic,2025-05-29,2025-07-16
1970,9768,Basic,2025-08-10,2026-04-22
1971,9783,Premium,2026-05-06,
1972,9789,Premium,2026-02-02,
1973,9794,Premium,2025-12-06,
1974,9796,Pro,2025-08-14,2026-05-03
1975,9798,Pro,2025-11-09,2026-04-05
1976,9802,Pro,2025-11-24,
1977,9817,Basic,2025-06-16,
1978,9819,Basic,2025-10-25,
1979,9835,Pro,2026-04-12,
1980,9837,Basic,2026-04-12,
1981,9838,Premium,2026-02-24,
1982,9840,Premium,2025-06-29,2025-07-30
1983,9842,Pro,2025-06-04,2025-06-23
1984,9843,Basic,2026-05-06,
1985,9846,Premium,2025-12-16,
1986,9847,Pro,2025-09-26,
1987,9854,Pro,2025-06-01,
1988,9860,Pro,2025-11-12,
1989,9863,Premium,2025-11-26,2026-03-29
1990,9876,Premium,2025-12-19,
1991,9880,Basic,2026-02-22,
1992,9882,Premium,2026-02-07,
1993,9888,Basic,2025-06-06,2025-06-20
1994,9890,Pro,2025-09-06,
1995,9914,Premium,2025-09-09,
1996,9919,Premium,2025-06-05,
1997,9921,Pro,2025-08-05,
1998,9924,Premium,2025-11-16,2026-02-21
1999,9925,Pro,2025-12-11,2026-04-04
2000,9935,Premium,2025-12-18,
2001,9942,Premium,2026-02-03,
2002,9950,Premium,2025-07-26,
2003,9952,Basic,2025-06-19,2026-04-07
2004,9956,Pro,2025-08-02,
2005,9961,Basic,2026-03-08,
2006,9962,Premium,2025-05-21,2025-07-19
2007,9965,Premium,2025-08-13,2026-01-13
2008,9979,Premium,2025-09-25,
2009,9980,Basic,2025-07-20,
2010,9981,Basic,2025-08-14,
2011,9985,Basic,2025-08-16,2026-03-12
2012,9986,Basic,2025-10-17,
2013,9992,Basic,2025-11-22,
2014,9995,Basic,2026-03-10,
