sub_id,user_id,plan_type,start_date,canceled_date
1475,7347,Premium,2025-06-18,
1476,7355,Basic,2026-03-09,
1477,7360,Basic,2026-04-25,
1478,7362,Premium,2025-09-22,2025-12-01
1479,7365,Premium,2026-04-08,
1480,7368,Basic,2025-11-12,
1481,7371,Premium,2025-11-21,
1482,7380,Pro,2026-02-28,
1483,7388,Basic,2026-01-16,
1484,7390,Basic,2025-12-11,
1485,7393,Basic,2025-11-10,
1486,7398,Basic,2025-09-01,
1487,7399,Basic,2025-10-18,2025-11-14
1488,7405,Basic,2025-12-08,
1489,7417,Basic,2025-10-17,
1490,7419,Basic,2026-01-26,
1491,7426,Basic,2025-12-18,
1492,7427,Basic,2026-02-25,2026-02-28
1493,7429,Basic,2025-09-01,
1494,7434,Basic,2025-07-18,
1495,7445,Basic,2025-05-25,
1496,7448,Basic,2026-03-30,
1497,7451,Premium,2026-01-18,
1498,7453,Basic,2025-08-12,2026-01-03
1499,7455,Basic,2026-02-05,
1500,7459,Basic,2026-04-01,
1501,7460,Basic,2026-03-01,2026-03-20
1502,7464,Pro,2026-03-22,2026-05-12
1503,7469,Premium,2025-09-29,
1504,7473,Basic,2026-04-27,2026-05-04
1505,7480,Basic,2026-01-08,
1506,7482,Basic,2026-04-17,
1507,7484,Basic,2025-09-13,
1508,7489,Premium,2025-12-27,
1509,7492,Basic,2025-10-09,
1510,7502,Basic,2025-06-14,2026-03-21
1511,7507,Basic,2025-06-21,
1512,7511,Basic,2025-11-02,2026-04-18
1513,7519,Basic,2026-01-17,
1514,7525,Basic,2026-03-04,
1515,7527,Basic,2026-01-06,
1516,7532,Premium,2025-08-14,2026-02-28
1517,7535,Premium,2026-03-25,
1518,7546,Premium,2026-04-20,
1519,7549,Basic,2026-02-04,
1520,7554,Pro,2026-03-10,
1521,7555,Basic,2025-10-09,2026-05-09
1522,7559,Basic,2025-09-27,2025-10-31
1523,7568,Basic,2025-09-23,2026-01-24
1524,7571,Basic,2026-02-05,
1525,7575,Basic,2025-05-23,
1526,7580,Premium,2026-02-26,
1527,7594,Basic,2026-01-22,2026-03-28
1528,7607,Premium,2026-02-06,
1529,7618,Basic,2025-06-12,
1530,7625,Premium,2026-03-13,
1531,7628,Basic,2025-11-06,
1532,7633,Pro,2025-07-18,
1533,7635,Basic,2025-10-19,
1534,7642,Basic,2026-02-06,
1535,7648,Premium,2025-11-13,
1536,7654,Premium,2025-08-28,2025-11-04
1537,7655,Basic,2025-10-30,2026-02-09
1538,7661,Premium,2026-04-22,2026-04-27
1539,7663,Premium,2026-01-01,
1540,7666,Premium,2025-05-24,
1541,7667,Premium,2025-10-21,
1542,7669,Basic,2025-06-23,
1543,7689,Basic,2026-02-28,
1544,7690,Pro,2026-03-25,2026-05-04
1545,7691,Basic,2025-10-07,
1546,7696,Basic,2026-02-13,2026-04-09
1547,7707,Basic,2026-03-11,
1548,7710,Basic,2026-04-07,
1549,7731,Basic,2025-11-16,2026-03-19
1550,7735,Basic,2025-09-08,
1551,7748,Basic,2026-02-23,
1552,7754,Basic,2025-06-02,
1553,7766,Basic,2025-05-22,2026-02-13
1554,7774,Premium,2025-12-04,
1555,7777,Basic,2025-10-13,
1556,7793,Basic,2025-10-04,
1557,7799,Basic,2025-06-06,2026-05-05
1558,7812,Basic,2026-01-16,
1559,7814,Basic,2026-05-11,2026-05-13
1560,7824,Premium,2026-03-17,
1561,7825,Basic,2025-11-20,
1562,7836,Basic,2026-02-15,
1563,7847,Basic,2026-02-03,
1564,7849,Basic,2025-11-09,
1565,7851,Premium,2025-09-05,
1566,7852,Basic,2025-12-16,
1567,7854,Premium,2026-02-03,2026-03-31
1568,7861,Premium,2025-10-23,
1569,7862,Premium,2025-12-11,
1570,7864,Basic,2026-02-19,2026-02-22
1571,7865,Premium,2025-11-12,2025-11-30
1572,7866,Basic,2025-12-17,
1573,7869,Pro,2025-10-24,
1574,7870,Basic,2026-04-24,
1575,7873,Premium,2026-01-03,
1576,7876,Basic,2026-04-02,
1577,7877,Basic,2026-02-07,
1578,7884,Basic,2026-03-24,
1579,7889,Basic,2026-03-10,2026-05-01
1580,7892,Basic,2026-05-15,
1581,7898,Basic,2025-09-14,
1582,7904,Basic,2025-12-09,
1583,7907,Premium,2025-12-05,2026-03-21
1584,7909,Premium,2025-11-07,2026-03-20
1585,7910,Premium,2025-09-15,2025-12-26
1586,7912,Basic,2025-06-15,2026-05-15
1587,7916,Basic,2025-08-23,
1588,7917,Basic,2025-11-25,2026-04-09
1589,7919,Basic,2025-11-23,
1590,7921,Basic,2026-04-18,2026-04-29
1591,7924,Basic,2026-04-27,
1592,7926,Premium,2026-02-21,
1593,7939,Basic,2025-12-15,
1594,7945,Basic,2025-09-28,
1595,7947,Pro,2025-12-24,
1596,7950,Premium,2025-10-12,
1597,7951,Basic,2025-11-09,
1598,7952,Basic,2026-01-07,
1599,7957,Basic,2025-08-18,2026-04-14
1600,7959,Premium,2025-06-26,
1601,7962,Premium,2025-09-10,
1602,7963,Basic,2025-07-04,
1603,7964,Pro,2025-12-23,
1604,7968,Premium,2025-07-23,
1605,7972,Pro,2025-08-07,
1606,7981,Basic,2025-09-06,2026-02-22
1607,7982,Premium,2025-06-17,2025-06-28
1608,7986,Premium,2026-02-02,2026-05-15
1609,8003,Pro,2025-12-04,
1610,8011,Basic,2025-07-13,2025-10-24
1611,8020,Basic,2026-03-30,2026-05-16
1612,8026,Pro,2026-03-22,2026-04-15
1613,8031,Basic,2026-03-15,
1614,8033,Basic,2026-03-11,2026-03-18
1615,8036,Basic,2025-06-13,
1616,8039,Basic,2025-12-16,
1617,8041,Basic,2025-12-19,
1618,8044,Premium,2026-02-01,
1619,8046,Basic,2026-04-28,2026-05-16
1620,8050,Basic,2025-11-26,
1621,8056,Basic,2026-04-05,
1622,8069,Premium,2025-07-08,
1623,8076,Basic,2025-09-21,
1624,8078,Basic,2026-04-14,2026-04-30
1625,8079,Basic,2026-05-08,
1626,8084,Premium,2025-11-02,
1627,8085,Premium,2026-01-28,
1628,8090,Basic,2026-01-14,
1629,8095,Basic,2025-07-09,
1630,8098,Premium,2025-12-06,
1631,8100,Premium,2025-12-26,2026-03-05
1632,8113,Basic,2025-08-25,2025-12-29
1633,8121,Basic,2026-05-02,
1634,8126,Basic,2026-04-08,
1635,8127,Premium,2025-12-28,
1636,8130,Premium,2025-12-09,2026-03-12
1637,8133,Basic,2025-08-05,
1638,8136,Basic,2025-06-14,2026-01-04
1639,8155,Basic,2025-06-19,
1640,8156,Basic,2025-12-23,
1641,8157,Basic,2025-07-04,2026-02-08
1642,8176,Basic,2025-08-05,
1643,8180,Basic,2025-10-26,
1644,8182,Basic,2026-04-18,
1645,8186,Basic,2025-12-30,2026-04-02
1646,8191,Premium,2026-02-19,
1647,8194,Basic,2026-02-26,2026-05-12
1648,8197,Basic,2025-10-11,2026-01-16
1649,8204,Basic,2026-04-10,
1650,8206,Basic,2025-10-22,
1651,8216,Basic,2025-09-02,2026-04-28
1652,8225,Premium,2025-10-25,2025-12-05
1653,8230,Basic,2025-08-09,
1654,8233,Basic,2025-11-07,2026-04-09
1655,8245,Basic,2025-10-11,
1656,8247,Basic,2026-01-28,
1657,8251,Basic,2026-02-01,
1658,8257,Basic,2025-08-07,2026-02-23
1659,8260,Basic,2026-03-11,
1660,8265,Basic,2025-05-22,
1661,8274,Basic,2026-04-13,2026-04-20
1662,8275,Basic,2026-04-15,2026-04-15
1663,8279,Basic,2025-08-29,
1664,8295,Basic,2026-03-21,
1665,8301,Basic,2026-04-26,
1666,8305,Basic,2026-03-19,
1667,8310,Basic,2025-10-13,
1668,8312,Basic,2025-11-14,
1669,8313,Basic,2025-10-10,
1670,8316,Premium,2025-08-24,2025-11-01
1671,8319,Basic,2025-08-09,
1672,8323,Basic,2025-06-09,
1673,8335,Basic,2025-12-11,2026-03-10
1674,8343,Basic,2025-10-12,2025-11-14
1675,8345,Basic,2025-12-25,
1676,8350,Basic,2025-12-02,
1677,8351,Pro,2026-02-23,
1678,8354,Basic,2025-10-30,
1679,8359,Basic,2025-06-25,
1680,8361,Basic,2025-08-28,2025-11-25
1681,8363,Basic,2025-08-16,
1682,8366,Basic,2025-07-15,
1683,8367,Basic,2026-01-26,
1684,8374,Basic,2025-06-30,
1685,8380,Basic,2026-01-27,
1686,8385,Premium,2025-09-28,2025-11-20
1687,8389,Basic,2025-05-21,2025-07-21
1688,8392,Basic,2025-05-31,2025-08-26
1689,8393,Basic,2025-10-10,2026-03-16
1690,8397,Basic,2025-07-16,2026-04-08
1691,8408,Premium,2025-08-02,
1692,8413,Basic,2025-05-17,
1693,8414,Premium,2026-01-09,
1694,8415,Premium,2025-12-15,2026-04-09
1695,8419,Basic,2026-01-19,
1696,8421,Basic,2025-09-09,
1697,8425,Basic,2026-01-08,
1698,8430,Basic,2026-03-16,
1699,8432,Basic,2025-11-06,
1700,8433,Basic,2025-10-14,
1701,8440,Basic,2025-08-11,
1702,8449,Basic,2025-08-25,
1703,8450,Basic,2025-07-05,2026-05-12
1704,8451,Basic,2026-03-29,
1705,8465,Basic,2026-05-13,2026-05-16
1706,8471,Premium,2025-09-01,
1707,8473,Premium,2025-05-28,
1708,8482,Pro,2026-02-04,
1709,8493,Basic,2025-11-04,2025-12-08
1710,8499,Basic,2025-08-02,2025-11-06
1711,8502,Premium,2026-04-20,
1712,8506,Basic,2025-09-06,2026-01-07
1713,8507,Premium,2025-12-16,
1714,8520,Basic,2025-09-04,2025-10-21
1715,8521,Premium,2026-02-05,2026-03-24
1716,8522,Premium,2026-04-17,
1717,8524,Basic,2025-08-15,
1718,8528,Basic,2025-09-06,2025-10-30
1719,8529,Basic,2025-12-09,
1720,8532,Pro,2026-02-12,
1721,8533,Basic,2025-05-27,2026-03-25
1722,8534,Basic,2025-10-29,2025-11-06
1723,8543,Basic,2026-03-08,
1724,8547,Basic,2026-05-06,
1725,8555,Basic,2026-04-04,
1726,8556,Basic,2026-04-01,
1727,8561,Premium,2025-10-05,
1728,8563,Basic,2026-02-07,
1729,8570,Basic,2026-02-27,
1730,8571,Premium,2026-01-31,
1731,8581,Premium,2025-09-24,
1732,8588,Pro,2026-02-27,
1733,8594,Basic,2026-01-21,
1734,8596,Premium,2025-05-27,
1735,8597,Premium,2026-02-23,
1736,8601,Basic,2025-10-11,2026-04-04
1737,8616,Basic,2025-10-27,
1738,8621,Basic,2025-07-17,
1739,8623,Basic,2026-04-20,
1740,8625,Basic,2025-11-06,
1741,8635,Basic,2026-03-06,
1742,8637,Premium,2025-09-07,
1743,8646,Basic,2025-05-25,
1744,8651,Basic,2025-06-22,
1745,8652,Basic,2026-01-24,
1746,8659,Premium,2026-05-02,
1747,8665,Premium,2026-04-19,
1748,8673,Basic,2025-09-26,2025-10-28
1749,8675,Basic,2025-10-20,2025-12-09
1750,8682,Basic,2025-07-02,
1751,8685,Basic,2025-07-07,
1752,8687,Basic,2025-11-19,2026-02-06
1753,8700,Premium,2025-12-20,2026-05-12
1754,8703,Pro,2025-05-17,
1755,8711,Basic,2025-10-13,2026-02-10
1756,8720,Basic,2025-09-01,
1757,8722,Basic,2025-06-24,
1758,8734,Basic,2026-02-08,
1759,8738,Basic,2025-07-08,2026-01-11
1760,8744,Premium,2026-05-07,
1761,8749,Basic,2025-07-12,2025-09-15
1762,8757,Basic,2025-05-16,
1763,8760,Pro,2025-08-16,
1764,8777,Basic,2025-09-07,
1765,8787,Basic,2025-08-05,
1766,8792,Premium,2026-01-23,
1767,8797,Basic,2025-09-27,
1768,8798,Basic,2025-07-03,
1769,8800,Pro,2026-02-22,
1770,8806,Basic,2025-11-22,
1771,8809,Pro,2025-12-31,
1772,8810,Basic,2026-03-20,
1773,8811,Basic,2026-01-23,
1774,8815,Basic,2025-10-24,
1775,8818,Basic,2026-05-10,2026-05-13
1776,8827,Premium,2025-12-20,
1777,8830,Basic,2025-09-18,
1778,8839,Basic,2025-06-10,
1779,8844,Basic,2026-05-12,
1780,8854,Premium,2025-12-31,
1781,8856,Basic,2025-06-17,2025-11-07
1782,8861,Basic,2025-12-15,
1783,8867,Premium,2025-11-06,2026-02-23
1784,8871,Premium,2025-08-01,
1785,8874,Pro,2025-11-13,
1786,8877,Premium,2026-02-10,
1787,8880,Basic,2025-12-29,
1788,8888,Basic,2025-08-08,
1789,8890,Basic,2025-11-13,
1790,8891,Premium,2026-01-24,
1791,8898,Premium,2025-05-28,
1792,8905,Basic,2026-01-15,
1793,8911,Basic,2026-02-02,
1794,8923,Premium,2026-03-08,
1795,8926,Basic,2025-11-12,
1796,8930,Basic,2025-08-25,
1797,8934,Basic,2026-01-01,
1798,8936,Basic,2025-07-20,2025-10-14
1799,8946,Basic,2026-04-27,
1800,8947,Basic,2025-11-12,2025-11-29
1801,8950,Basic,2025-08-05,
1802,8951,Pro,2026-03-21,
1803,8953,Basic,2025-07-04,2025-10-17
1804,8955,Basic,2025-08-03,
1805,8959,Basic,2025-07-05,
1806,8960,Basic,2025-08-12,
1807,8961,Basic,2026-01-14,
1808,8963,Basic,2026-01-27,2026-05-09
1809,8970,Basic,2025-08-07,
1810,8974,Premium,2026-02-11,
1811,8979,Basic,2025-07-31,
1812,8983,Basic,2025-09-17,
1813,8987,Basic,2025-09-28,
1814,9002,Premium,2026-03-01,2026-04-15
1815,9007,Premium,2025-05-19,2025-11-11
1816,9024,Basic,2026-04-16,
1817,9027,Basic,2025-12-05,
1818,9029,Basic,2025-07-25,
1819,9036,Basic,2026-03-17,
1820,9038,Basic,2026-05-11,2026-05-14
1821,9040,Basic,2026-03-22,
1822,9047,Basic,2026-03-23,
1823,9056,Basic,2026-01-07,
1824,9073,Basic,2025-08-24,2025-12-25
1825,9078,Basic,2025-05-20,2025-05-29
1826,9085,Basic,2026-03-15,
1827,9086,Basic,2025-11-08,2026-03-27
1828,9098,Basic,2026-01-30,
1829,9102,Basic,2026-04-03,
1830,9105,Premium,2026-05-07,
1831,9115,Basic,2025-12-11,
1832,9120,Basic,2026-04-17,
1833,9124,Pro,2025-11-16,2026-05-14
1834,9128,Basic,2025-10-12,2025-12-05
1835,9129,Premium,2026-05-02,
1836,9139,Premium,2026-02-15,2026-04-10
1837,9141,Premium,2025-06-04,2026-02-28
1838,9159,Premium,2025-07-14,
1839,9165,Basic,2026-03-01,2026-03-25
1840,9171,Pro,2026-02-27,
1841,9175,Basic,2025-05-29,
1842,9182,Premium,2025-11-19,2026-04-11
1843,9186,Premium,2025-10-04,
1844,9199,Pro,2025-11-10,2026-03-19
1845,9208,Basic,2025-06-18,
1846,9220,Premium,2026-02-22,2026-03-17
1847,9222,Pro,2026-02-17,
1848,9224,Premium,2026-01-21,
1849,9226,Basic,2025-07-08,
1850,9234,Basic,2026-03-17,
1851,9236,Basic,2025-09-16,2025-10-28
1852,9239,Basic,2025-07-17,2025-12-01
1853,9246,Basic,2025-09-05,
1854,9258,Premium,2025-10-11,
1855,9260,Premium,2025-06-16,
1856,9265,Basic,2026-05-05,
1857,9266,Premium,2025-11-21,
1858,9276,Basic,2025-09-26,2025-10-17
1859,9279,Premium,2025-11-19,
1860,9284,Basic,2025-09-25,2025-12-03
1861,9298,Basic,2025-11-13,
1862,9302,Basic,2025-09-19,
1863,9303,Premium,2025-07-08,
1864,9305,Basic,2025-10-20,2026-03-09
1865,9306,Basic,2026-02-26,
1866,9313,Premium,2026-03-04,
1867,9315,Basic,2026-03-05,
1868,9321,Premium,2026-02-27,
1869,9323,Basic,2026-04-09,2026-05-15
1870,9333,Basic,2026-02-02,
1871,9347,Premium,2025-07-29,
1872,9350,Pro,2026-01-01,
1873,9351,Basic,2025-10-03,
1874,9354,Basic,2025-10-16,
1875,9355,Basic,2026-04-15,
1876,9367,Premium,2025-06-12,
1877,9368,Premium,2026-01-03,
1878,9372,Premium,2026-04-04,2026-05-04
1879,9376,Basic,2025-12-28,
1880,9377,Basic,2026-04-12,2026-04-13
1881,9391,Basic,2025-08-22,
1882,9408,Basic,2025-05-17,
1883,9409,Basic,2026-03-20,
1884,9416,Basic,2026-04-26,
1885,9418,Basic,2026-03-18,2026-04-28
1886,9427,Basic,2025-09-30,2026-04-15
1887,9428,Basic,2026-01-20,2026-01-23
1888,9429,Premium,2025-11-09,2026-05-15
1889,9430,Basic,2026-03-16,
1890,9443,Premium,2025-06-27,
1891,9445,Basic,2026-03-28,
1892,9448,Basic,2026-04-01,2026-05-05
1893,9449,Basic,2025-05-17,
1894,9455,Basic,2026-02-06,
1895,9456,Basic,2025-05-20,
1896,9457,Basic,2026-03-08,2026-04-07
1897,9458,Basic,2026-05-05,2026-05-06
1898,9459,Basic,2026-03-27,
1899,9460,Basic,2025-06-01,
1900,9463,Basic,2026-04-09,
1901,9466,Basic,2025-07-25,
1902,9468,Basic,2026-01-11,
1903,9475,Basic,2026-01-04,2026-01-18
1904,9477,Basic,2025-06-15,
1905,9481,Premium,2025-08-29,
1906,9483,Pro,2025-09-08,
1907,9486,Basic,2026-05-13,2026-05-14
1908,9494,Premium,2026-03-02,
1909,9499,Premium,2026-03-10,2026-03-26
1910,9500,Basic,2025-06-25,2025-07-25
1911,9510,Premium,2025-10-24,
1912,9512,Basic,2025-07-19,
1913,9517,Basic,2026-02-18,
1914,9518,Basic,2025-12-19,
1915,9519,Premium,2025-10-17,
1916,9522,Premium,2025-12-01,2026-02-13
1917,9527,Basic,2025-07-02,
1918,9531,Basic,2026-04-13,
1919,9540,Premium,2026-02-02,
1920,9545,Pro,2026-01-24,
1921,9547,Basic,2025-10-07,
1922,9550,Premium,2026-01-22,2026-04-10
1923,9559,Basic,2025-06-23,
1924,9563,Basic,2025-07-30,
1925,9564,Premium,2025-06-28,
1926,9586,Basic,2026-03-14,2026-04-30
1927,9588,Premium,2026-03-17,
1928,9592,Basic,2026-02-14,2026-04-13
1929,9593,Basic,2025-06-21,2026-01-08
1930,9600,Basic,2025-06-05,2025-09-19
1931,9602,Basic,2026-01-22,2026-04-28
1932,9603,Premium,2025-08-01,
1933,9605,Basic,2025-05-18,
1934,9608,Basic,2025-10-17,2025-11-22
1935,9611,Premium,2025-10-22,2026-05-06
1936,9613,Basic,2025-12-09,
1937,9616,Premium,2025-09-07,
1938,9622,Basic,2026-04-29,
1939,9623,Pro,2026-04-27,
1940,9624,Basic,2026-04-10,
1941,9628,Basic,2026-01-16,2026-05-13
1942,9630,Basic,2025-08-05,
1943,9642,Basic,2025-05-16,
1944,9648,Basic,2025-09-12,2025-09-12
1945,9652,Premium,2026-01-03,2026-01-27
1946,9655,Premium,2025-09-02,
1947,9656,Basic,2026-02-06,
1948,9657,Premium,2025-09-13,
1949,9669,Basic,2026-01-13,
1950,9670,Basic,2026-01-13,
1951,9674,Basic,2026-01-23,2026-04-09
1952,9677,Premium,2025-09-05,
1953,9682,Basic,2025-06-16,
1954,9683,Basic,2026-04-05,
1955,9693,Basic,2026-01-27,
1956,9700,Basic,2026-01-01,
1957,9706,Basic,2025-07-07,2025-07-27
1958,9717,Basic,2025-08-06,
1959,9718,Basic,2026-03-29,
1960,9720,Basic,2025-11-01,
1961,9722,Premium,2026-03-24,2026-05-12
1962,9731,Basic,2025-09-28,
1963,9740,Pro,2026-04-06,
1964,9743,Basic,2026-03-06,2026-03-20
1965,9744,Basic,2026-04-11,
1966,9746,Premium,2026-01-12,
1967,9754,Premium,2025-11-11,
1968,9755,Basic,2026-02-21,2026-04-02
1969,9763,Basic,2026-05-16,2026-05-16
1970,9766,Basic,2026-05-11,
1971,9772,Basic,2026-03-10,
1972,9806,Basic,2025-05-30,
1973,9808,Basic,2025-06-15,2025-12-23
1974,9809,Basic,2025-06-07,2025-12-28
1975,9810,Premium,2025-05-25,
1976,9811,Basic,2025-11-03,
1977,9812,Premium,2025-11-27,
1978,9813,Basic,2025-10-05,
1979,9820,Premium,2026-04-07,
1980,9821,Basic,2025-11-18,
1981,9825,Basic,2025-07-26,
1982,9828,Basic,2025-08-22,2026-02-19
1983,9830,Basic,2025-11-29,
1984,9831,Premium,2025-09-19,2026-03-19
1985,9836,Basic,2026-01-11,
1986,9839,Premium,2025-11-12,
1987,9842,Basic,2025-10-13,
1988,9843,Basic,2026-01-06,
1989,9844,Premium,2025-05-18,2025-11-21
1990,9849,Premium,2025-05-19,
1991,9868,Premium,2026-02-16,2026-04-11
1992,9871,Basic,2025-10-14,
1993,9884,Basic,2025-11-03,2026-01-22
1994,9885,Basic,2025-05-24,
1995,9886,Basic,2025-08-11,
1996,9894,Basic,2025-11-02,
1997,9897,Basic,2025-11-05,
1998,9899,Pro,2026-03-16,
1999,9903,Premium,2026-03-12,
2000,9910,Premium,2026-01-22,
2001,9914,Premium,2026-02-28,
2002,9930,Basic,2025-09-30,
2003,9938,Basic,2025-06-15,
2004,9943,Basic,2025-09-07,2026-02-14
2005,9955,Pro,2026-05-14,
2006,9957,Premium,2025-06-14,2025-12-23
2007,9963,Premium,2025-09-22,
2008,9965,Basic,2026-03-05,2026-03-28
2009,9967,Premium,2026-03-24,2026-04-24
2010,9973,Basic,2025-09-01,2025-12-14
2011,9980,Basic,2026-02-03,
2012,9992,Pro,2025-05-27,
2013,9995,Basic,2026-02-01,
