session_id,user_id,session_date,duration_minutes
51907,3996,2026-01-12,66
51908,3996,2026-02-09,49
51909,3996,2026-02-10,20
51910,3996,2026-03-21,114
51911,3996,2025-10-04,72
51912,3996,2025-05-30,83
51913,3996,2025-10-02,74
51914,3996,2025-05-28,20
51915,3996,2025-09-24,100
51916,3996,2025-12-17,11
51917,3996,2025-10-01,21
51918,3996,2025-07-30,23
51919,3996,2025-09-27,30
51920,3997,2025-06-16,110
51921,3997,2025-09-19,94
51922,3997,2026-05-04,117
51923,3997,2026-04-01,22
51924,3997,2026-01-25,43
51925,3997,2025-06-17,35
51926,3997,2025-10-24,116
51927,3998,2025-07-21,76
51928,3998,2026-01-12,36
51929,3998,2025-08-09,62
51930,3998,2025-12-26,81
51931,3998,2026-03-10,114
51932,3998,2025-11-27,55
51933,3998,2025-11-17,61
51934,3998,2025-07-17,25
51935,3998,2026-01-27,18
51936,3998,2025-07-22,47
51937,3998,2025-06-28,116
51938,3998,2026-03-03,65
51939,3998,2025-09-02,48
51940,3998,2025-11-24,33
51941,3998,2025-06-25,55
51942,3998,2025-10-05,102
51943,3998,2025-11-05,36
51944,3998,2026-03-04,15
51945,3998,2026-03-08,82
51946,3998,2025-10-30,27
51947,3998,2026-04-12,48
51948,3998,2025-06-09,77
51949,3998,2025-09-19,48
51950,3998,2025-09-13,17
51951,3999,2026-02-09,100
51952,3999,2026-05-07,92
51953,3999,2025-10-08,93
51954,3999,2025-10-07,11
51955,3999,2026-01-21,28
51956,4000,2025-07-17,110
51957,4000,2025-05-24,102
51958,4000,2025-11-18,67
51959,4000,2026-01-01,27
51960,4001,2025-11-07,73
51961,4001,2025-10-04,40
51962,4002,2025-05-26,112
51963,4002,2025-09-14,76
51964,4002,2026-05-05,66
51965,4002,2026-02-15,27
51966,4002,2025-12-17,79
51967,4003,2025-07-04,63
51968,4003,2025-05-24,33
51969,4003,2026-04-29,106
51970,4003,2025-08-09,34
51971,4003,2025-07-24,114
51972,4003,2025-12-23,98
51973,4003,2025-09-08,71
51974,4003,2025-10-08,4
51975,4003,2025-07-16,9
51976,4003,2025-10-13,3
51977,4003,2026-04-08,5
51978,4003,2025-07-31,38
51979,4003,2026-03-29,66
51980,4003,2026-03-08,85
51981,4003,2025-05-13,108
51982,4003,2026-03-27,118
51983,4003,2025-07-22,19
51984,4003,2025-05-15,100
51985,4004,2026-04-20,30
51986,4004,2025-10-22,97
51987,4004,2026-03-23,15
51988,4004,2026-02-04,118
51989,4004,2026-03-18,70
51990,4004,2026-01-13,65
51991,4004,2025-12-07,89
51992,4004,2025-10-14,18
51993,4004,2025-10-21,32
51994,4004,2025-08-04,4
51995,4004,2025-06-14,67
51996,4004,2026-02-24,38
51997,4004,2025-06-16,101
51998,4004,2025-12-26,54
51999,4004,2025-10-29,36
52000,4004,2025-11-21,35
52001,4004,2026-01-17,47
52002,4004,2025-06-17,53
52003,4004,2025-08-19,40
52004,4004,2025-05-13,89
52005,4004,2026-05-07,58
52006,4004,2026-04-20,18
52007,4004,2025-05-18,42
52008,4004,2025-05-21,81
52009,4004,2026-03-06,106
52010,4005,2025-05-27,16
52011,4006,2025-06-24,71
52012,4006,2025-07-27,26
52013,4006,2025-05-26,54
52014,4006,2026-01-06,27
52015,4006,2025-09-29,108
52016,4006,2026-05-02,45
52017,4006,2025-08-23,118
52018,4006,2026-04-25,73
52019,4006,2025-08-21,60
52020,4006,2026-03-22,88
52021,4007,2025-08-25,112
52022,4007,2025-06-28,92
52023,4007,2025-07-14,93
52024,4007,2025-12-28,80
52025,4007,2025-07-16,105
52026,4007,2025-05-24,79
52027,4007,2025-10-08,105
52028,4007,2026-02-20,111
52029,4007,2026-03-03,61
52030,4007,2025-06-11,98
52031,4007,2025-09-11,77
52032,4007,2026-05-06,120
52033,4007,2026-04-06,48
52034,4008,2026-01-11,16
52035,4008,2026-05-03,82
52036,4008,2025-12-28,74
52037,4008,2026-03-05,47
52038,4009,2025-09-11,112
52039,4009,2025-10-15,27
52040,4009,2025-09-05,77
52041,4009,2025-10-26,109
52042,4009,2025-09-20,18
52043,4009,2025-12-24,102
52044,4009,2026-02-03,58
52045,4009,2026-02-26,94
52046,4009,2026-01-08,33
52047,4010,2025-07-19,62
52048,4010,2025-06-24,53
52049,4010,2025-06-14,4
52050,4010,2025-05-25,22
52051,4010,2025-12-06,55
52052,4010,2026-02-02,87
52053,4010,2025-08-22,59
52054,4010,2025-06-19,22
52055,4010,2026-04-14,24
52056,4010,2026-05-01,32
52057,4010,2026-01-07,68
52058,4010,2025-06-02,62
52059,4010,2025-06-10,56
52060,4010,2025-09-04,42
52061,4010,2025-10-11,35
52062,4010,2025-07-29,15
52063,4011,2025-11-27,75
52064,4011,2026-04-23,9
52065,4011,2025-06-15,84
52066,4011,2025-06-25,82
52067,4012,2026-02-05,90
52068,4012,2025-10-08,99
52069,4012,2025-12-18,15
52070,4012,2025-09-19,82
52071,4013,2025-10-03,55
52072,4014,2025-07-06,71
52073,4014,2025-10-23,73
52074,4014,2025-06-11,18
52075,4014,2026-05-08,98
52076,4014,2025-12-26,50
52077,4014,2025-06-21,89
52078,4014,2025-06-12,10
52079,4014,2026-05-07,92
52080,4014,2026-01-10,31
52081,4014,2026-04-28,62
52082,4015,2026-02-01,31
52083,4015,2025-11-27,72
52084,4015,2025-05-23,119
52085,4015,2026-03-25,48
52086,4015,2026-04-15,41
52087,4015,2025-09-04,5
52088,4015,2025-10-29,85
52089,4015,2025-11-25,7
52090,4015,2025-10-31,38
52091,4015,2026-04-12,96
52092,4015,2026-04-07,42
52093,4015,2026-01-29,7
52094,4015,2025-06-27,78
52095,4015,2026-01-01,100
52096,4015,2025-10-22,115
52097,4015,2025-06-30,26
52098,4015,2026-01-30,119
52099,4015,2025-07-15,26
52100,4015,2025-10-03,81
52101,4015,2025-12-26,12
52102,4016,2026-03-02,67
52103,4016,2025-07-13,83
52104,4016,2025-11-17,13
52105,4016,2026-03-03,59
52106,4016,2025-11-14,108
52107,4016,2026-04-14,53
52108,4016,2026-01-11,116
52109,4016,2025-10-07,70
52110,4016,2025-07-18,12
52111,4016,2025-12-26,18
52112,4016,2025-09-17,112
52113,4016,2026-04-22,104
52114,4017,2025-08-19,112
52115,4017,2025-09-17,58
52116,4017,2025-08-17,6
52117,4017,2025-09-17,76
52118,4017,2025-11-29,107
52119,4017,2025-11-11,111
52120,4017,2025-09-12,116
52121,4017,2025-05-26,44
52122,4017,2025-07-10,101
52123,4017,2026-04-16,52
52124,4017,2026-04-27,56
52125,4017,2025-12-27,14
52126,4017,2025-10-14,52
52127,4018,2025-11-24,66
52128,4018,2025-06-06,13
52129,4018,2025-08-29,11
52130,4018,2025-10-29,52
52131,4018,2025-10-22,9
52132,4018,2025-11-22,17
52133,4018,2025-08-12,48
52134,4019,2026-04-09,93
52135,4019,2025-08-25,11
52136,4019,2026-01-13,63
52137,4019,2026-01-30,22
52138,4019,2026-01-30,88
52139,4019,2025-10-25,1
52140,4019,2025-06-08,33
52141,4019,2025-09-18,51
52142,4019,2025-08-23,86
52143,4019,2025-09-04,40
52144,4019,2025-05-31,56
52145,4019,2026-04-25,96
52146,4019,2025-08-11,52
52147,4019,2025-05-25,23
52148,4019,2025-06-08,13
52149,4019,2026-01-09,51
52150,4019,2025-10-01,92
52151,4019,2025-12-25,50
52152,4020,2025-08-30,25
52153,4020,2025-05-27,86
52154,4020,2025-12-26,89
52155,4020,2025-07-28,67
52156,4020,2026-02-28,75
52157,4020,2025-06-15,105
52158,4020,2025-07-29,98
52159,4020,2025-11-05,59
52160,4020,2025-05-29,11
52161,4020,2025-06-15,37
52162,4020,2025-09-12,104
52163,4020,2025-05-29,28
52164,4020,2025-10-02,60
52165,4020,2025-07-30,46
52166,4020,2025-12-05,4
52167,4020,2026-04-15,60
52168,4020,2025-07-30,81
52169,4020,2025-09-07,120
52170,4020,2025-07-27,22
52171,4020,2025-05-28,6
52172,4020,2025-07-05,106
52173,4020,2026-01-08,14
52174,4020,2025-09-03,2
52175,4020,2026-01-09,20
52176,4020,2025-10-20,74
52177,4021,2025-09-02,99
52178,4021,2025-06-11,10
52179,4021,2025-05-19,59
52180,4021,2025-05-11,108
52181,4021,2025-12-14,21
52182,4021,2025-11-13,1
52183,4021,2026-03-09,94
52184,4021,2026-05-05,34
52185,4021,2025-06-15,87
52186,4021,2025-10-15,4
52187,4021,2026-01-24,109
52188,4021,2025-05-18,110
52189,4021,2026-01-26,113
52190,4021,2025-06-12,48
52191,4021,2026-03-29,23
52192,4021,2026-04-03,4
52193,4021,2025-05-19,59
52194,4021,2025-08-30,95
52195,4021,2025-06-30,61
52196,4022,2025-12-20,117
52197,4022,2025-12-17,117
52198,4022,2026-04-11,36
52199,4022,2025-10-31,27
52200,4022,2025-11-17,26
52201,4022,2025-09-06,36
52202,4022,2025-05-19,109
52203,4022,2025-09-23,71
52204,4022,2026-01-26,55
52205,4022,2026-04-06,58
52206,4022,2025-07-04,75
52207,4022,2025-12-09,71
52208,4022,2025-09-10,17
52209,4022,2026-04-06,116
52210,4022,2025-09-19,14
52211,4023,2026-04-14,85
52212,4023,2025-11-08,48
52213,4023,2026-02-17,107
52214,4023,2026-04-10,94
52215,4023,2026-01-29,54
52216,4023,2025-10-14,79
52217,4023,2026-02-09,44
52218,4023,2026-03-19,2
52219,4023,2025-07-15,102
52220,4024,2026-01-17,119
52221,4024,2025-07-14,36
52222,4024,2026-01-11,53
52223,4024,2025-07-08,73
52224,4024,2025-06-01,49
52225,4024,2025-05-28,77
52226,4024,2026-05-07,72
52227,4024,2026-04-04,32
52228,4024,2026-02-25,100
52229,4024,2025-05-14,26
52230,4024,2026-05-07,3
52231,4024,2026-01-21,84
52232,4024,2025-06-07,89
52233,4024,2025-06-14,44
52234,4024,2025-05-15,105
52235,4025,2026-01-11,33
52236,4025,2025-06-26,107
52237,4025,2026-01-22,45
52238,4026,2025-07-20,102
52239,4026,2025-09-11,23
52240,4026,2025-07-04,29
52241,4026,2025-05-12,30
52242,4026,2025-12-19,87
52243,4026,2025-06-11,91
52244,4026,2025-08-01,47
52245,4026,2025-06-14,69
52246,4026,2026-03-30,94
52247,4026,2026-01-12,12
52248,4026,2025-10-27,74
52249,4026,2025-06-03,65
52250,4026,2026-03-08,94
52251,4027,2026-01-06,51
52252,4027,2025-09-06,49
52253,4027,2026-04-09,93
52254,4027,2026-01-29,113
52255,4027,2026-04-04,115
52256,4027,2026-02-03,49
52257,4027,2025-12-11,53
52258,4027,2025-12-28,67
52259,4027,2025-12-04,50
52260,4027,2026-02-03,50
52261,4027,2025-10-16,2
52262,4027,2025-11-14,104
52263,4027,2025-09-16,37
52264,4027,2026-03-17,79
52265,4027,2026-04-23,51
52266,4027,2025-12-23,95
52267,4027,2025-06-15,49
52268,4027,2025-06-21,90
52269,4027,2025-12-15,20
52270,4027,2025-06-18,26
52271,4027,2026-04-02,51
52272,4028,2026-04-20,51
52273,4028,2025-05-16,108
52274,4028,2026-01-18,48
52275,4028,2025-12-19,115
52276,4028,2025-12-03,85
52277,4028,2026-01-18,46
52278,4028,2026-01-10,35
52279,4028,2026-05-08,79
52280,4028,2026-04-07,34
52281,4028,2025-09-06,78
52282,4028,2025-06-06,120
52283,4028,2026-05-03,120
52284,4028,2025-07-22,31
52285,4028,2025-08-07,62
52286,4029,2025-11-03,99
52287,4029,2025-06-06,65
52288,4029,2026-01-07,36
52289,4029,2026-03-30,41
52290,4029,2026-02-20,55
52291,4029,2025-09-07,30
52292,4029,2025-07-27,79
52293,4029,2025-12-30,26
52294,4029,2026-02-06,56
52295,4029,2026-03-16,63
52296,4030,2025-07-30,44
52297,4030,2025-11-01,118
52298,4030,2026-02-01,79
52299,4030,2025-10-01,71
52300,4030,2025-12-15,25
52301,4030,2025-11-30,51
52302,4030,2025-06-27,104
52303,4030,2026-03-07,115
52304,4030,2026-01-26,105
52305,4030,2026-05-08,114
52306,4030,2025-10-16,72
52307,4030,2025-07-16,98
52308,4030,2025-08-17,106
52309,4030,2025-10-29,13
52310,4030,2025-10-14,25
52311,4030,2025-06-29,103
52312,4030,2026-01-01,86
52313,4030,2025-11-30,20
52314,4030,2025-05-12,110
52315,4030,2025-08-18,54
52316,4030,2025-12-22,60
52317,4030,2025-09-14,21
52318,4031,2025-09-15,38
52319,4031,2025-08-02,37
52320,4031,2025-11-22,27
52321,4031,2025-10-03,98
52322,4031,2025-11-10,41
52323,4031,2025-07-02,62
52324,4031,2025-08-22,120
52325,4031,2025-06-08,35
52326,4031,2026-04-02,23
52327,4031,2026-02-15,85
52328,4031,2025-05-19,8
52329,4031,2025-07-10,40
52330,4031,2025-09-27,107
52331,4031,2025-10-30,56
52332,4031,2025-07-06,52
52333,4031,2025-11-22,104
52334,4031,2026-05-11,15
52335,4031,2025-08-09,4
52336,4031,2026-01-09,120
52337,4032,2025-10-26,15
52338,4032,2025-12-21,27
52339,4032,2025-11-07,114
52340,4032,2025-06-04,32
52341,4032,2025-10-15,75
52342,4032,2026-01-12,15
52343,4032,2025-10-14,80
52344,4032,2026-01-21,103
52345,4032,2025-11-08,12
52346,4032,2026-01-19,6
52347,4032,2025-08-19,104
52348,4032,2025-08-22,43
52349,4032,2025-05-12,96
52350,4032,2025-08-30,81
52351,4032,2026-02-04,19
52352,4032,2025-12-02,77
52353,4032,2025-05-13,84
52354,4032,2025-06-19,4
52355,4032,2026-01-31,10
52356,4032,2025-09-19,48
52357,4032,2025-09-19,95
52358,4032,2025-09-19,101
52359,4032,2026-01-18,82
52360,4033,2025-11-21,38
52361,4033,2025-10-24,68
52362,4033,2026-01-05,92
52363,4033,2026-04-03,80
52364,4033,2025-05-26,78
52365,4033,2026-03-23,28
52366,4033,2025-11-06,83
52367,4033,2025-10-03,52
52368,4033,2026-03-30,29
52369,4033,2025-07-15,19
52370,4033,2025-12-13,54
52371,4033,2025-11-03,73
52372,4034,2025-08-26,101
52373,4034,2025-07-08,115
52374,4034,2025-12-13,19
52375,4034,2025-08-13,47
52376,4034,2026-01-01,13
52377,4034,2026-01-20,73
52378,4034,2026-05-09,35
52379,4034,2025-05-21,28
52380,4034,2026-01-01,77
52381,4034,2025-09-14,65
52382,4034,2025-12-07,65
52383,4034,2026-04-20,105
52384,4034,2026-05-11,103
52385,4034,2025-12-12,4
52386,4034,2026-01-04,85
52387,4034,2026-02-27,49
52388,4034,2026-02-01,58
52389,4034,2025-09-25,28
52390,4034,2026-02-23,19
52391,4034,2025-06-20,77
52392,4034,2025-07-13,75
52393,4034,2026-04-21,31
52394,4034,2025-12-16,35
52395,4034,2026-03-16,10
52396,4034,2025-10-30,99
52397,4035,2025-08-30,88
52398,4035,2025-07-19,8
52399,4035,2025-10-17,31
52400,4035,2025-10-31,90
52401,4035,2026-05-02,38
52402,4035,2026-03-03,46
52403,4035,2026-02-25,87
52404,4035,2026-01-10,64
52405,4035,2025-05-14,21
52406,4036,2025-05-30,67
52407,4036,2025-10-12,118
52408,4036,2026-03-13,34
52409,4036,2026-04-16,33
52410,4036,2025-08-25,23
52411,4036,2026-02-08,38
52412,4036,2026-04-19,106
52413,4036,2025-12-25,74
52414,4036,2025-08-22,37
52415,4036,2026-04-20,106
52416,4036,2025-08-31,68
52417,4036,2026-04-11,75
52418,4036,2025-07-08,5
52419,4036,2025-10-20,106
52420,4036,2026-02-26,35
52421,4036,2025-12-08,119
52422,4036,2026-02-15,45
52423,4036,2026-04-20,93
52424,4036,2025-06-06,27
52425,4036,2025-10-15,94
52426,4036,2026-03-18,15
52427,4036,2026-04-14,16
52428,4036,2025-08-04,98
52429,4036,2026-01-05,114
52430,4037,2025-06-22,68
52431,4037,2025-08-12,82
52432,4037,2026-04-01,116
52433,4037,2026-04-24,69
52434,4037,2026-03-21,38
52435,4037,2025-09-17,84
52436,4037,2025-11-25,26
52437,4037,2026-01-18,110
52438,4037,2026-01-07,79
52439,4037,2025-11-02,27
52440,4037,2026-03-09,54
52441,4037,2025-08-12,67
52442,4037,2026-03-23,24
52443,4037,2025-05-18,97
52444,4037,2025-08-02,36
52445,4037,2026-01-14,64
52446,4037,2025-10-30,3
52447,4037,2025-11-26,117
52448,4037,2026-03-22,71
52449,4038,2026-01-30,10
52450,4039,2026-01-06,80
52451,4039,2026-02-20,14
52452,4039,2025-11-03,40
52453,4039,2025-08-18,54
52454,4039,2025-08-03,95
52455,4039,2025-08-17,43
52456,4039,2025-10-13,29
52457,4039,2025-12-02,100
52458,4039,2025-05-24,117
52459,4039,2025-12-07,91
52460,4039,2025-11-18,94
52461,4039,2025-08-05,73
52462,4039,2026-04-17,8
52463,4039,2026-01-24,32
52464,4039,2026-03-07,82
52465,4039,2025-08-01,19
52466,4039,2025-10-31,102
52467,4039,2026-01-31,89
52468,4039,2025-09-18,89
52469,4039,2025-11-24,44
52470,4039,2026-03-15,54
52471,4040,2025-07-03,68
52472,4040,2025-07-25,27
52473,4040,2025-08-09,60
52474,4040,2025-05-18,43
52475,4040,2025-07-27,4
52476,4040,2026-01-12,1
52477,4040,2025-09-02,95
52478,4040,2025-09-13,58
52479,4041,2026-02-19,95
52480,4041,2025-06-15,104
52481,4041,2026-02-02,17
52482,4041,2026-01-05,92
52483,4041,2025-11-27,95
52484,4041,2025-11-21,108
52485,4041,2026-01-29,56
52486,4042,2025-11-24,54
52487,4042,2026-02-16,108
52488,4042,2026-01-18,25
52489,4042,2026-01-18,71
52490,4042,2025-10-25,45
52491,4042,2025-05-19,17
52492,4042,2026-01-21,108
52493,4042,2025-09-25,99
52494,4042,2026-04-06,110
52495,4042,2025-12-15,22
52496,4042,2026-01-01,53
52497,4042,2026-04-29,43
52498,4042,2026-02-21,26
52499,4042,2025-08-18,116
52500,4042,2025-07-24,72
52501,4042,2026-01-20,83
52502,4042,2025-08-07,35
52503,4042,2025-09-18,94
52504,4042,2025-08-14,71
52505,4042,2025-11-12,108
52506,4042,2026-03-07,101
52507,4042,2025-07-24,21
52508,4042,2025-09-30,32
52509,4043,2025-08-04,91
52510,4043,2026-04-13,91
52511,4043,2025-12-29,81
52512,4043,2026-03-11,101
52513,4043,2026-01-01,105
52514,4043,2025-06-19,39
52515,4043,2026-01-26,18
52516,4043,2025-08-21,83
52517,4043,2026-03-04,20
52518,4043,2026-03-14,110
52519,4043,2026-02-19,66
52520,4043,2025-08-08,11
52521,4043,2026-04-10,39
52522,4043,2026-04-22,10
52523,4043,2026-01-28,108
52524,4043,2025-06-02,20
52525,4043,2025-06-08,28
52526,4044,2026-02-25,115
52527,4044,2026-02-27,82
52528,4044,2025-08-15,3
52529,4044,2026-02-23,75
52530,4044,2026-04-12,10
52531,4044,2026-02-08,31
52532,4044,2026-02-28,48
52533,4044,2025-06-28,33
52534,4044,2025-11-02,57
52535,4044,2026-02-05,5
52536,4044,2025-09-21,77
52537,4044,2025-08-18,71
52538,4044,2026-01-19,6
52539,4044,2025-10-28,50
52540,4044,2026-05-10,8
52541,4044,2025-06-18,83
52542,4044,2026-04-17,15
52543,4044,2025-10-24,26
52544,4044,2026-03-17,74
52545,4044,2025-08-02,81
52546,4044,2026-03-24,84
52547,4044,2025-09-12,109
52548,4044,2026-03-31,55
52549,4044,2026-03-06,33
52550,4044,2025-11-15,73
52551,4045,2025-07-25,81
52552,4045,2026-01-07,2
52553,4045,2026-04-15,36
52554,4045,2025-10-30,99
52555,4045,2025-08-30,6
52556,4045,2025-12-25,9
52557,4045,2026-01-21,3
52558,4045,2025-05-21,44
52559,4045,2025-09-18,37
52560,4045,2026-01-06,105
52561,4045,2025-10-07,85
52562,4045,2025-11-11,87
52563,4045,2026-03-05,107
52564,4045,2025-09-29,81
52565,4045,2025-10-12,40
52566,4045,2025-11-05,34
52567,4045,2025-10-29,113
52568,4045,2025-06-20,51
52569,4045,2026-01-25,92
52570,4045,2026-02-01,14
52571,4045,2026-04-24,110
52572,4046,2025-12-24,92
52573,4046,2025-05-15,2
52574,4046,2025-11-27,117
52575,4046,2025-09-19,25
52576,4046,2025-08-26,70
52577,4046,2025-08-17,109
52578,4046,2025-12-16,14
52579,4046,2025-05-21,21
52580,4046,2026-01-25,81
52581,4046,2025-08-01,71
52582,4046,2025-10-30,21
52583,4046,2025-11-21,109
52584,4046,2026-04-08,118
52585,4047,2026-01-19,27
52586,4047,2025-10-20,30
52587,4047,2025-07-29,101
52588,4047,2026-04-11,98
52589,4047,2025-10-10,111
52590,4047,2026-04-07,75
52591,4047,2026-01-01,100
52592,4047,2026-01-19,106
52593,4047,2026-02-14,68
52594,4047,2025-12-31,112
52595,4047,2025-09-19,52
52596,4047,2025-08-09,47
52597,4047,2026-01-27,68
52598,4047,2026-01-12,108
52599,4047,2026-02-22,100
52600,4047,2025-08-07,110
52601,4047,2025-09-07,111
52602,4047,2025-08-26,1
52603,4047,2026-03-08,48
52604,4047,2026-02-14,100
52605,4048,2025-08-13,68
52606,4048,2025-10-26,86
52607,4048,2025-05-30,39
52608,4048,2025-11-23,51
52609,4048,2025-09-07,103
52610,4048,2026-04-16,64
52611,4048,2025-11-09,2
52612,4048,2025-11-16,40
52613,4048,2025-10-15,103
52614,4048,2026-01-10,57
52615,4048,2025-08-11,92
52616,4049,2026-03-23,96
52617,4049,2025-10-01,82
52618,4050,2026-04-27,106
52619,4050,2025-09-13,108
52620,4050,2025-12-26,60
52621,4050,2025-06-22,32
52622,4050,2026-02-21,8
52623,4050,2025-11-24,100
52624,4050,2025-08-02,55
52625,4050,2026-01-13,97
52626,4050,2025-10-07,76
52627,4050,2025-07-21,68
52628,4050,2025-05-18,48
52629,4050,2025-12-24,94
52630,4050,2026-01-29,23
52631,4050,2026-03-04,105
52632,4050,2026-04-28,55
52633,4050,2026-04-07,79
52634,4050,2026-02-06,33
52635,4050,2025-07-31,39
52636,4050,2025-11-21,10
52637,4050,2026-04-06,94
52638,4050,2025-12-16,118
52639,4051,2025-06-27,26
52640,4051,2025-08-17,101
52641,4051,2025-10-26,111
52642,4052,2025-11-03,24
52643,4052,2026-02-14,85
52644,4052,2025-08-24,91
52645,4052,2026-01-31,83
52646,4052,2026-04-30,6
52647,4052,2026-03-31,115
52648,4052,2026-01-04,66
52649,4052,2026-01-03,116
52650,4052,2025-09-26,26
52651,4052,2025-06-15,110
52652,4052,2025-08-01,22
52653,4052,2025-12-31,42
52654,4052,2026-03-13,46
52655,4052,2025-06-27,8
52656,4052,2026-02-16,65
52657,4052,2025-08-18,42
52658,4052,2025-07-04,95
52659,4052,2025-09-23,15
52660,4052,2026-03-07,77
52661,4052,2025-08-30,37
52662,4052,2025-07-08,51
52663,4052,2026-01-02,26
52664,4052,2026-04-04,103
52665,4052,2025-10-23,14
52666,4053,2026-01-29,45
52667,4053,2025-11-17,19
52668,4053,2025-10-15,82
52669,4053,2025-07-12,26
52670,4053,2025-07-16,32
52671,4054,2025-11-11,90
52672,4054,2025-08-28,99
52673,4054,2026-02-04,36
52674,4054,2025-07-16,32
52675,4054,2025-09-08,1
52676,4054,2025-10-06,115
52677,4054,2025-08-25,57
52678,4054,2026-05-06,107
52679,4054,2026-04-15,1
52680,4054,2026-05-07,50
52681,4054,2025-07-25,55
52682,4054,2026-01-05,18
52683,4054,2025-07-12,2
52684,4054,2025-11-30,9
52685,4054,2025-11-21,13
52686,4054,2025-07-13,64
52687,4054,2026-05-08,12
52688,4055,2025-09-15,61
52689,4055,2026-04-04,18
52690,4055,2025-12-17,8
52691,4055,2025-05-28,37
52692,4055,2025-07-11,94
52693,4055,2026-02-27,17
52694,4056,2025-06-16,44
52695,4056,2025-09-28,81
52696,4056,2025-12-08,53
52697,4056,2026-01-26,21
52698,4056,2025-10-06,91
52699,4056,2025-06-18,5
52700,4056,2025-06-19,52
52701,4056,2025-07-14,32
52702,4056,2025-07-20,46
52703,4056,2026-01-02,106
52704,4056,2025-11-19,47
52705,4056,2025-12-05,2
52706,4056,2026-04-19,72
52707,4056,2025-05-24,35
52708,4057,2025-10-22,22
52709,4057,2025-11-05,21
52710,4057,2025-10-18,90
52711,4057,2025-11-15,110
52712,4057,2026-04-04,96
52713,4057,2025-06-27,41
52714,4057,2025-08-27,77
52715,4057,2026-01-06,23
52716,4057,2026-01-09,103
52717,4057,2025-09-27,33
52718,4057,2026-01-10,31
52719,4057,2025-10-16,97
52720,4057,2025-06-28,34
52721,4057,2025-10-15,4
52722,4057,2025-10-28,31
52723,4057,2026-02-02,4
52724,4058,2026-04-14,13
52725,4058,2026-02-10,51
52726,4058,2025-10-16,53
52727,4058,2025-10-10,30
52728,4058,2025-12-23,50
52729,4058,2025-07-08,31
52730,4058,2026-02-21,91
52731,4058,2025-09-17,106
52732,4058,2025-11-15,85
52733,4058,2025-10-31,99
52734,4058,2025-10-30,96
52735,4058,2026-03-31,62
52736,4058,2026-03-14,16
52737,4058,2025-12-09,49
52738,4058,2025-10-30,59
52739,4058,2025-09-19,65
52740,4058,2025-09-04,53
52741,4058,2025-10-30,67
52742,4058,2025-12-03,88
52743,4058,2025-10-21,98
52744,4058,2026-04-14,51
52745,4059,2026-03-14,80
52746,4059,2025-06-23,37
52747,4059,2025-12-05,58
52748,4059,2025-10-06,17
52749,4059,2025-05-19,107
52750,4059,2025-06-24,35
52751,4059,2025-11-08,117
52752,4059,2025-11-12,94
52753,4059,2026-04-13,30
52754,4059,2025-08-09,55
52755,4059,2025-06-15,56
52756,4060,2025-11-22,13
52757,4060,2025-11-20,105
52758,4060,2025-07-19,40
52759,4060,2025-07-04,42
52760,4060,2026-01-30,65
52761,4060,2026-04-15,118
52762,4060,2026-01-26,97
52763,4060,2026-01-05,96
52764,4060,2025-07-17,110
52765,4060,2026-01-21,89
52766,4060,2026-01-24,63
52767,4060,2025-07-16,79
52768,4060,2026-03-06,91
52769,4060,2025-11-04,70
52770,4060,2026-04-12,2
52771,4060,2025-07-30,56
52772,4060,2026-02-07,84
52773,4060,2025-11-07,1
52774,4060,2026-02-10,96
52775,4060,2025-09-13,77
52776,4060,2026-01-05,16
52777,4060,2025-10-08,58
52778,4060,2025-06-29,3
52779,4061,2026-03-18,42
52780,4061,2025-10-28,68
52781,4061,2025-10-14,23
52782,4061,2025-07-30,27
52783,4061,2026-04-07,32
52784,4061,2026-04-13,39
52785,4061,2025-10-07,78
52786,4061,2025-05-26,39
52787,4061,2025-10-04,67
52788,4061,2025-06-18,21
52789,4061,2025-06-18,119
52790,4061,2025-06-03,118
52791,4061,2026-01-28,30
52792,4061,2025-11-11,118
52793,4061,2025-09-27,50
52794,4061,2026-03-08,3
52795,4061,2025-07-05,53
52796,4061,2025-06-26,85
52797,4061,2025-06-29,63
52798,4061,2025-05-28,30
52799,4061,2026-03-04,9
52800,4061,2025-12-26,100
52801,4061,2025-06-29,50
52802,4061,2025-05-19,77
52803,4062,2026-03-27,68
52804,4062,2025-12-26,50
52805,4062,2025-07-09,89
52806,4062,2026-01-29,48
52807,4062,2026-01-21,98
52808,4062,2025-09-16,87
52809,4062,2025-05-17,39
52810,4062,2025-10-25,82
52811,4062,2025-12-06,45
52812,4062,2025-12-28,104
52813,4062,2025-06-30,60
52814,4062,2026-05-04,36
52815,4062,2025-10-15,117
52816,4062,2025-11-05,58
52817,4062,2025-05-21,90
52818,4062,2025-08-22,99
52819,4062,2025-05-28,25
52820,4062,2026-03-14,120
52821,4062,2026-05-03,112
52822,4062,2025-06-01,5
52823,4062,2026-04-21,70
52824,4062,2025-07-19,69
52825,4063,2026-01-30,21
52826,4063,2026-02-27,77
52827,4063,2025-10-28,17
52828,4063,2026-01-12,90
52829,4063,2026-01-23,34
52830,4063,2026-02-27,119
52831,4063,2026-05-11,58
52832,4063,2026-02-17,98
52833,4063,2025-08-23,25
52834,4063,2025-08-08,27
52835,4063,2025-06-07,68
52836,4063,2025-07-06,66
52837,4063,2026-01-29,81
52838,4063,2025-12-14,34
