session_id,user_id,session_date,duration_minutes
86171,5915,2025-11-24,29
86172,5915,2025-07-15,43
86173,5915,2025-08-19,109
86174,5915,2026-02-03,108
86175,5915,2026-03-08,55
86176,5915,2025-08-22,30
86177,5915,2025-11-15,102
86178,5916,2025-12-30,11
86179,5916,2025-11-09,49
86180,5916,2025-09-04,114
86181,5916,2025-12-01,92
86182,5916,2025-05-30,68
86183,5916,2026-01-25,4
86184,5916,2026-04-29,61
86185,5916,2026-04-30,90
86186,5916,2026-04-18,97
86187,5916,2026-01-01,61
86188,5916,2025-11-15,90
86189,5916,2026-02-14,104
86190,5916,2025-11-20,83
86191,5916,2026-04-15,52
86192,5916,2026-04-29,60
86193,5916,2025-12-05,75
86194,5916,2026-01-10,25
86195,5916,2025-05-18,10
86196,5916,2026-04-25,33
86197,5916,2026-02-14,9
86198,5916,2025-07-20,40
86199,5916,2026-05-01,111
86200,5916,2025-10-22,88
86201,5916,2026-01-05,11
86202,5917,2025-09-12,116
86203,5917,2026-05-09,54
86204,5917,2025-07-25,14
86205,5917,2026-01-23,89
86206,5918,2025-07-07,3
86207,5918,2026-01-07,39
86208,5918,2025-11-28,27
86209,5918,2025-12-27,54
86210,5918,2025-05-31,112
86211,5918,2025-08-28,19
86212,5918,2025-10-15,61
86213,5918,2026-03-19,6
86214,5918,2025-11-14,105
86215,5918,2025-11-02,28
86216,5918,2025-05-21,69
86217,5918,2026-04-11,94
86218,5918,2025-12-23,76
86219,5918,2025-09-06,84
86220,5919,2025-06-30,64
86221,5919,2025-12-24,35
86222,5919,2026-04-01,77
86223,5919,2025-07-13,1
86224,5919,2025-06-03,15
86225,5919,2025-07-27,95
86226,5919,2025-09-22,98
86227,5919,2025-10-31,8
86228,5919,2025-06-20,5
86229,5919,2025-08-18,116
86230,5919,2026-02-16,25
86231,5919,2026-03-26,94
86232,5919,2025-07-05,45
86233,5919,2026-02-08,8
86234,5919,2025-12-27,114
86235,5919,2026-02-14,42
86236,5919,2025-11-12,108
86237,5919,2026-02-13,90
86238,5919,2026-04-27,101
86239,5919,2025-09-22,80
86240,5919,2025-06-09,76
86241,5919,2026-03-28,15
86242,5919,2026-04-25,36
86243,5919,2025-12-10,86
86244,5919,2025-09-07,98
86245,5919,2026-03-04,11
86246,5919,2025-08-26,67
86247,5919,2026-04-01,99
86248,5919,2026-03-28,48
86249,5919,2026-04-20,61
86250,5919,2025-06-11,8
86251,5919,2026-02-23,13
86252,5919,2025-09-05,99
86253,5919,2025-09-22,36
86254,5919,2026-01-29,43
86255,5919,2026-02-09,46
86256,5919,2025-12-31,49
86257,5920,2025-05-22,75
86258,5920,2025-07-17,81
86259,5920,2025-07-06,86
86260,5920,2025-07-26,56
86261,5921,2025-07-31,103
86262,5921,2026-01-06,24
86263,5921,2025-09-06,24
86264,5921,2026-01-05,107
86265,5921,2025-12-03,28
86266,5921,2025-07-11,3
86267,5921,2025-07-27,103
86268,5921,2026-01-04,53
86269,5921,2025-07-24,104
86270,5921,2025-06-26,23
86271,5921,2026-02-15,56
86272,5921,2026-02-21,3
86273,5921,2026-01-26,88
86274,5921,2025-06-05,87
86275,5921,2026-04-03,66
86276,5921,2026-01-15,66
86277,5921,2026-01-19,24
86278,5921,2026-05-08,34
86279,5921,2026-02-01,30
86280,5921,2025-11-23,21
86281,5922,2025-11-20,77
86282,5922,2025-08-18,1
86283,5922,2026-02-09,120
86284,5922,2026-02-03,67
86285,5922,2026-04-23,38
86286,5922,2025-07-29,26
86287,5922,2026-04-29,42
86288,5922,2025-07-21,31
86289,5922,2025-06-01,10
86290,5922,2025-09-28,48
86291,5922,2025-05-26,97
86292,5922,2025-08-29,78
86293,5922,2026-01-11,46
86294,5922,2026-05-03,116
86295,5922,2026-01-08,38
86296,5923,2025-12-28,25
86297,5923,2026-02-05,15
86298,5924,2025-10-24,97
86299,5924,2025-08-21,50
86300,5925,2025-10-31,26
86301,5925,2025-05-23,29
86302,5925,2025-07-28,99
86303,5925,2025-08-09,87
86304,5925,2025-10-18,4
86305,5925,2025-12-19,74
86306,5925,2025-09-12,1
86307,5925,2026-02-24,83
86308,5925,2025-12-09,34
86309,5925,2025-07-14,56
86310,5925,2025-09-23,64
86311,5925,2026-03-26,91
86312,5925,2025-05-20,22
86313,5925,2025-11-22,93
86314,5925,2025-08-19,25
86315,5925,2025-06-03,31
86316,5925,2026-05-10,64
86317,5925,2026-01-25,15
86318,5925,2025-09-22,119
86319,5925,2025-08-01,37
86320,5925,2025-10-13,85
86321,5925,2026-01-07,36
86322,5925,2025-11-10,31
86323,5925,2025-11-09,19
86324,5926,2025-12-02,5
86325,5926,2025-09-11,56
86326,5926,2026-01-14,29
86327,5926,2026-04-18,61
86328,5926,2025-07-01,111
86329,5926,2026-04-05,106
86330,5926,2026-02-26,108
86331,5926,2026-01-13,82
86332,5926,2025-05-16,28
86333,5926,2025-06-28,102
86334,5926,2026-02-19,19
86335,5926,2025-07-05,111
86336,5927,2025-08-29,88
86337,5927,2025-12-22,104
86338,5927,2026-03-06,64
86339,5927,2026-03-18,98
86340,5927,2025-05-29,106
86341,5927,2026-01-30,111
86342,5927,2026-04-16,21
86343,5927,2025-05-26,29
86344,5927,2025-12-27,114
86345,5927,2025-08-20,27
86346,5927,2025-07-12,61
86347,5927,2025-10-05,89
86348,5927,2026-01-29,22
86349,5927,2026-04-28,59
86350,5927,2026-03-15,65
86351,5927,2026-01-31,86
86352,5927,2026-05-04,5
86353,5927,2026-04-29,110
86354,5927,2025-09-20,15
86355,5928,2025-08-23,73
86356,5928,2026-05-11,37
86357,5928,2025-08-23,107
86358,5928,2026-03-23,83
86359,5928,2026-04-13,44
86360,5928,2025-05-21,6
86361,5928,2026-02-02,67
86362,5928,2025-10-24,99
86363,5928,2025-10-27,50
86364,5928,2026-02-16,106
86365,5928,2025-09-07,68
86366,5928,2026-01-25,39
86367,5928,2026-03-21,113
86368,5928,2025-07-02,94
86369,5928,2025-09-23,7
86370,5928,2025-12-29,97
86371,5928,2025-10-24,111
86372,5928,2026-04-08,116
86373,5928,2025-11-17,90
86374,5928,2025-09-25,11
86375,5928,2025-09-29,107
86376,5928,2025-10-16,7
86377,5928,2026-05-12,83
86378,5928,2025-08-23,53
86379,5929,2026-01-15,43
86380,5929,2026-01-14,78
86381,5929,2025-12-01,99
86382,5929,2025-05-22,72
86383,5929,2025-12-15,111
86384,5929,2025-08-15,42
86385,5929,2026-02-28,53
86386,5929,2025-06-28,84
86387,5929,2025-06-15,8
86388,5929,2025-05-18,23
86389,5929,2025-08-19,11
86390,5929,2025-06-06,15
86391,5929,2025-06-01,69
86392,5929,2025-09-13,115
86393,5929,2025-11-04,76
86394,5929,2025-08-05,74
86395,5929,2026-01-12,57
86396,5929,2026-02-06,13
86397,5929,2026-02-26,7
86398,5929,2026-05-11,95
86399,5929,2025-09-01,63
86400,5929,2025-09-04,110
86401,5929,2026-03-09,111
86402,5929,2025-11-21,2
86403,5929,2025-05-30,40
86404,5929,2026-03-30,99
86405,5930,2025-06-03,78
86406,5930,2026-03-19,120
86407,5930,2026-01-11,1
86408,5930,2026-02-08,45
86409,5930,2026-03-23,60
86410,5931,2026-05-02,21
86411,5931,2025-08-17,35
86412,5931,2026-02-23,96
86413,5931,2026-05-03,94
86414,5931,2026-03-26,59
86415,5931,2025-11-25,102
86416,5931,2026-03-27,112
86417,5931,2025-12-05,114
86418,5931,2025-11-11,80
86419,5931,2026-04-03,56
86420,5931,2025-06-21,71
86421,5931,2025-10-22,21
86422,5931,2025-11-01,30
86423,5931,2025-12-06,72
86424,5931,2025-08-04,43
86425,5931,2025-06-12,117
86426,5932,2025-06-30,69
86427,5932,2026-03-15,46
86428,5932,2025-05-31,23
86429,5932,2026-03-23,68
86430,5932,2025-11-01,12
86431,5932,2025-10-16,32
86432,5932,2026-02-14,92
86433,5932,2026-02-12,112
86434,5933,2025-06-09,27
86435,5933,2025-10-05,94
86436,5933,2025-09-09,61
86437,5933,2025-12-22,28
86438,5933,2026-02-18,99
86439,5933,2026-02-09,64
86440,5933,2025-09-07,14
86441,5933,2025-07-02,34
86442,5933,2025-05-19,117
86443,5933,2026-04-21,82
86444,5933,2025-11-25,29
86445,5933,2025-08-12,92
86446,5933,2025-11-15,69
86447,5933,2025-06-21,117
86448,5934,2026-01-24,2
86449,5934,2026-01-26,78
86450,5934,2025-06-20,50
86451,5934,2026-04-01,84
86452,5934,2025-10-06,111
86453,5934,2026-03-08,63
86454,5934,2025-05-18,92
86455,5934,2026-04-01,38
86456,5934,2026-01-26,111
86457,5934,2025-05-25,16
86458,5934,2025-12-23,41
86459,5934,2026-04-23,38
86460,5934,2026-03-07,20
86461,5934,2026-01-26,43
86462,5934,2026-04-12,102
86463,5935,2026-02-05,116
86464,5935,2025-10-22,78
86465,5936,2026-05-07,11
86466,5936,2025-05-19,56
86467,5936,2025-06-30,114
86468,5936,2026-02-14,89
86469,5936,2025-11-20,72
86470,5936,2025-10-24,24
86471,5936,2026-05-07,96
86472,5936,2026-01-09,106
86473,5936,2026-04-13,100
86474,5936,2026-01-07,76
86475,5936,2026-04-02,62
86476,5936,2025-06-29,32
86477,5936,2025-07-22,109
86478,5936,2025-12-08,51
86479,5936,2025-12-01,3
86480,5936,2025-08-10,66
86481,5936,2025-07-04,65
86482,5936,2026-02-26,47
86483,5936,2026-02-06,96
86484,5936,2025-11-28,75
86485,5936,2025-10-20,102
86486,5936,2025-10-16,108
86487,5936,2025-12-31,62
86488,5936,2025-12-21,10
86489,5936,2026-02-11,13
86490,5936,2025-11-26,75
86491,5937,2026-04-26,42
86492,5937,2025-12-03,101
86493,5937,2025-11-18,49
86494,5937,2025-10-17,64
86495,5937,2026-05-03,115
86496,5937,2026-03-03,107
86497,5937,2025-09-25,47
86498,5937,2025-12-09,109
86499,5937,2025-07-20,72
86500,5937,2025-10-17,49
86501,5937,2025-05-31,65
86502,5937,2026-01-25,15
86503,5937,2025-08-02,97
86504,5937,2025-05-19,82
86505,5937,2026-05-02,95
86506,5937,2025-11-26,74
86507,5938,2025-06-15,96
86508,5938,2025-05-22,70
86509,5938,2025-11-08,36
86510,5938,2026-05-05,21
86511,5938,2025-05-23,100
86512,5938,2026-03-11,56
86513,5938,2025-08-20,106
86514,5938,2025-06-16,111
86515,5938,2026-01-25,103
86516,5938,2025-10-24,68
86517,5938,2025-08-01,59
86518,5938,2025-07-01,97
86519,5938,2025-08-05,44
86520,5938,2025-11-15,89
86521,5939,2025-08-24,10
86522,5939,2025-09-23,47
86523,5939,2026-01-11,101
86524,5939,2026-04-10,77
86525,5939,2026-01-12,64
86526,5939,2026-01-08,43
86527,5940,2026-02-09,25
86528,5940,2026-01-15,90
86529,5940,2026-02-16,17
86530,5940,2025-07-09,44
86531,5940,2025-06-22,16
86532,5940,2025-07-16,87
86533,5940,2025-06-25,117
86534,5940,2025-10-12,71
86535,5940,2025-12-09,24
86536,5940,2025-07-29,84
86537,5940,2026-02-12,92
86538,5940,2026-05-10,74
86539,5940,2026-04-10,22
86540,5940,2025-08-17,81
86541,5940,2025-07-14,108
86542,5940,2025-08-06,118
86543,5940,2026-02-13,13
86544,5940,2026-03-20,30
86545,5940,2025-06-01,76
86546,5940,2026-04-15,80
86547,5940,2026-05-01,21
86548,5941,2026-04-14,49
86549,5941,2025-08-29,94
86550,5941,2025-07-22,41
86551,5941,2025-05-16,21
86552,5941,2026-02-03,110
86553,5941,2026-05-04,24
86554,5941,2025-08-30,55
86555,5941,2025-11-01,37
86556,5941,2025-11-30,45
86557,5941,2025-11-14,104
86558,5941,2025-06-02,61
86559,5941,2025-09-09,77
86560,5941,2025-06-30,113
86561,5942,2025-10-06,91
86562,5942,2025-09-16,47
86563,5942,2026-05-05,80
86564,5942,2025-12-15,53
86565,5942,2025-12-28,33
86566,5942,2026-04-12,35
86567,5942,2025-10-08,50
86568,5942,2026-03-02,107
86569,5942,2025-09-22,94
86570,5942,2026-03-03,82
86571,5942,2025-12-06,116
86572,5942,2025-09-09,72
86573,5942,2025-08-12,79
86574,5942,2026-01-09,18
86575,5943,2026-04-29,43
86576,5943,2025-11-01,112
86577,5943,2026-02-01,29
86578,5943,2026-04-06,110
86579,5943,2026-02-22,94
86580,5943,2026-03-05,96
86581,5943,2026-05-10,101
86582,5943,2026-01-19,12
86583,5943,2026-02-22,20
86584,5943,2026-04-30,10
86585,5943,2025-12-03,56
86586,5943,2026-03-14,21
86587,5943,2026-03-18,33
86588,5943,2025-07-23,76
86589,5943,2026-01-25,13
86590,5943,2025-11-26,81
86591,5943,2026-02-21,92
86592,5943,2025-11-03,14
86593,5943,2026-03-31,19
86594,5943,2025-06-27,19
86595,5944,2025-06-23,11
86596,5944,2025-08-12,28
86597,5944,2026-04-16,107
86598,5944,2026-01-13,92
86599,5944,2025-09-15,15
86600,5944,2025-11-27,29
86601,5944,2025-12-12,108
86602,5944,2025-10-19,50
86603,5944,2025-09-20,100
86604,5944,2026-03-28,115
86605,5944,2025-08-30,16
86606,5944,2026-04-12,37
86607,5944,2026-04-08,2
86608,5944,2025-11-17,16
86609,5944,2026-04-10,58
86610,5944,2025-07-15,54
86611,5944,2026-01-28,109
86612,5944,2026-02-22,26
86613,5944,2025-09-03,50
86614,5944,2025-08-17,72
86615,5944,2026-02-20,79
86616,5944,2025-12-08,98
86617,5945,2025-12-07,118
86618,5945,2025-07-26,96
86619,5945,2025-08-02,29
86620,5945,2025-10-16,66
86621,5945,2026-01-26,23
86622,5945,2025-08-12,28
86623,5945,2025-12-05,109
86624,5945,2025-07-30,52
86625,5945,2025-07-24,59
86626,5945,2025-08-23,76
86627,5945,2025-10-31,72
86628,5945,2026-04-01,112
86629,5945,2026-03-14,43
86630,5945,2025-09-06,113
86631,5945,2026-03-20,15
86632,5945,2025-12-02,60
86633,5945,2025-06-03,24
86634,5945,2025-05-19,8
86635,5945,2025-10-22,59
86636,5945,2025-10-17,26
86637,5945,2025-09-01,63
86638,5945,2025-05-20,60
86639,5945,2025-08-01,70
86640,5945,2025-09-07,61
86641,5945,2025-08-15,111
86642,5945,2025-05-25,120
86643,5945,2025-11-14,26
86644,5946,2025-12-13,95
86645,5946,2025-09-23,69
86646,5946,2026-04-05,108
86647,5946,2025-07-14,107
86648,5946,2026-01-03,19
86649,5946,2025-10-17,9
86650,5946,2025-07-12,19
86651,5946,2025-06-25,17
86652,5946,2026-03-14,30
86653,5946,2025-07-12,22
86654,5946,2025-08-30,110
86655,5946,2026-02-23,117
86656,5946,2025-06-03,102
86657,5946,2026-02-11,56
86658,5946,2026-01-17,3
86659,5946,2025-10-13,51
86660,5946,2026-05-13,8
86661,5946,2026-03-05,33
86662,5946,2026-03-21,11
86663,5946,2025-07-05,72
86664,5946,2025-07-27,25
86665,5946,2025-05-24,103
86666,5946,2026-01-18,88
86667,5946,2025-07-29,85
86668,5946,2025-07-18,45
86669,5946,2025-11-10,101
86670,5947,2025-07-13,115
86671,5947,2025-11-03,71
86672,5947,2026-03-12,22
86673,5947,2026-04-20,95
86674,5947,2025-12-11,76
86675,5947,2025-06-17,67
86676,5947,2025-09-24,97
86677,5947,2026-05-13,120
86678,5947,2026-04-20,32
86679,5947,2026-05-11,40
86680,5947,2026-04-18,65
86681,5947,2026-02-16,80
86682,5947,2025-06-08,25
86683,5947,2025-11-23,83
86684,5947,2025-10-08,49
86685,5947,2025-09-23,46
86686,5947,2026-05-04,20
86687,5947,2026-01-22,12
86688,5947,2026-03-28,18
86689,5947,2025-10-01,10
86690,5947,2025-06-24,14
86691,5947,2025-12-14,107
86692,5948,2026-05-07,25
86693,5948,2025-08-31,68
86694,5948,2025-06-22,58
86695,5948,2025-11-24,97
86696,5948,2025-07-14,101
86697,5948,2025-06-26,47
86698,5948,2026-04-03,38
86699,5948,2026-01-13,50
86700,5948,2025-09-21,65
86701,5948,2026-02-06,115
86702,5948,2026-03-08,98
86703,5948,2025-08-30,9
86704,5948,2026-03-24,118
86705,5948,2025-09-18,9
86706,5948,2025-09-21,92
86707,5948,2025-10-28,90
86708,5948,2025-11-22,38
86709,5949,2025-06-28,80
86710,5949,2025-05-20,95
86711,5949,2025-08-29,3
86712,5949,2025-11-16,79
86713,5950,2025-07-29,112
86714,5950,2025-08-23,111
86715,5950,2026-04-13,55
86716,5950,2025-07-14,44
86717,5950,2025-06-24,68
86718,5950,2026-03-17,119
86719,5950,2026-05-13,75
86720,5950,2025-07-09,12
86721,5950,2025-11-11,35
86722,5950,2026-02-10,108
86723,5950,2026-05-03,15
86724,5950,2025-11-19,104
86725,5950,2026-02-01,85
86726,5951,2025-11-16,6
86727,5951,2026-03-06,71
86728,5951,2026-02-28,53
86729,5951,2026-01-21,37
86730,5951,2026-04-06,50
86731,5951,2025-12-19,82
86732,5952,2026-02-15,119
86733,5952,2025-06-12,88
86734,5952,2025-12-14,21
86735,5952,2025-10-29,61
86736,5952,2026-04-16,19
86737,5952,2026-04-04,29
86738,5952,2025-06-02,8
86739,5952,2026-01-30,24
86740,5952,2025-12-11,70
86741,5952,2026-02-03,100
86742,5952,2025-05-18,32
86743,5952,2025-12-10,60
86744,5952,2025-12-16,17
86745,5952,2025-10-15,98
86746,5952,2026-03-30,104
86747,5953,2025-08-21,103
86748,5954,2025-11-28,8
86749,5954,2025-11-16,84
86750,5954,2026-03-02,66
86751,5954,2025-07-17,39
86752,5954,2025-05-22,10
86753,5954,2025-07-29,1
86754,5954,2025-10-02,93
86755,5954,2025-10-22,69
86756,5954,2025-07-22,120
86757,5954,2025-05-27,59
86758,5954,2025-09-25,11
86759,5954,2025-09-04,106
86760,5954,2026-04-08,35
86761,5954,2025-07-21,98
86762,5954,2025-06-02,38
86763,5954,2026-05-13,36
86764,5954,2026-01-21,49
86765,5954,2025-08-15,64
86766,5954,2026-01-31,100
86767,5954,2025-08-20,31
86768,5954,2025-09-02,83
86769,5955,2026-05-10,75
86770,5955,2025-12-23,102
86771,5955,2025-12-26,64
86772,5955,2025-12-01,5
86773,5955,2025-09-09,4
86774,5955,2025-08-10,59
86775,5955,2025-09-02,96
86776,5955,2025-11-10,4
86777,5955,2025-11-13,20
86778,5955,2025-05-18,59
86779,5955,2026-04-29,103
86780,5955,2025-08-12,20
86781,5955,2025-12-07,35
86782,5955,2025-07-03,44
86783,5955,2025-09-05,89
86784,5955,2025-10-07,95
86785,5955,2025-09-02,67
86786,5955,2025-08-18,67
86787,5955,2026-02-13,75
86788,5955,2026-04-12,74
86789,5956,2025-07-01,12
86790,5956,2026-04-11,38
86791,5956,2025-09-15,47
86792,5956,2026-04-23,97
86793,5956,2025-11-06,94
86794,5956,2025-08-27,25
86795,5956,2026-01-21,101
86796,5957,2026-02-24,37
86797,5957,2026-02-23,2
86798,5957,2025-09-19,49
86799,5957,2026-03-02,75
86800,5957,2026-03-31,112
86801,5957,2026-04-16,16
86802,5957,2025-08-21,110
86803,5957,2026-02-25,31
86804,5957,2025-08-03,8
86805,5957,2025-11-03,102
86806,5957,2026-02-07,44
86807,5957,2026-03-20,79
86808,5957,2026-02-28,66
86809,5957,2025-08-15,66
86810,5957,2025-08-09,24
86811,5957,2026-05-11,73
86812,5957,2025-08-08,19
86813,5957,2026-02-19,44
86814,5957,2025-08-14,102
86815,5957,2026-02-26,35
86816,5957,2025-06-19,38
86817,5957,2025-08-26,91
86818,5957,2026-01-14,62
86819,5957,2026-01-28,81
86820,5957,2025-05-20,93
86821,5958,2026-03-26,111
86822,5958,2025-10-15,81
86823,5958,2026-03-13,108
86824,5958,2026-03-10,63
86825,5958,2026-01-06,5
86826,5958,2025-12-04,39
86827,5958,2026-05-13,50
86828,5958,2026-02-08,84
86829,5958,2026-03-25,79
86830,5958,2025-08-02,45
86831,5959,2025-09-16,78
86832,5959,2026-04-27,72
86833,5959,2025-10-28,45
86834,5959,2025-12-24,108
86835,5959,2026-04-19,77
86836,5959,2025-11-21,61
86837,5959,2026-01-17,88
86838,5959,2025-08-24,33
86839,5959,2025-07-22,86
86840,5959,2025-07-05,14
86841,5959,2026-03-02,109
86842,5959,2025-08-22,51
86843,5959,2025-10-09,53
86844,5959,2025-07-19,18
86845,5959,2025-11-03,118
86846,5959,2026-03-01,91
86847,5959,2026-04-05,31
86848,5959,2025-08-30,115
86849,5959,2026-02-05,2
86850,5959,2026-02-15,16
86851,5959,2025-08-21,73
86852,5959,2025-06-15,82
86853,5959,2026-05-14,60
86854,5959,2025-09-05,4
86855,5959,2026-02-19,12
86856,5959,2025-08-26,67
86857,5959,2025-06-24,102
86858,5959,2025-08-12,47
86859,5959,2026-01-21,67
86860,5959,2025-12-10,60
86861,5959,2025-12-19,16
86862,5960,2025-10-03,15
86863,5960,2025-06-02,24
86864,5960,2025-11-17,97
86865,5960,2025-09-07,17
86866,5960,2026-04-15,89
86867,5960,2025-09-15,25
86868,5960,2025-09-28,107
86869,5960,2026-01-22,118
86870,5960,2026-03-02,94
86871,5960,2026-05-12,107
86872,5960,2025-11-30,99
86873,5960,2026-03-28,11
86874,5960,2026-01-30,88
86875,5960,2025-09-18,114
86876,5960,2025-09-06,26
86877,5960,2026-02-25,65
86878,5960,2026-02-22,33
86879,5960,2026-02-02,32
86880,5960,2025-08-20,48
86881,5960,2025-11-29,10
86882,5960,2025-11-10,98
86883,5960,2026-01-29,87
86884,5961,2025-10-12,70
86885,5961,2025-09-16,19
86886,5961,2025-08-21,61
86887,5961,2025-08-20,72
86888,5961,2025-07-09,4
86889,5961,2026-02-23,77
86890,5961,2026-02-20,26
86891,5961,2026-03-19,7
86892,5961,2026-02-28,115
86893,5961,2025-11-14,48
86894,5961,2025-09-09,83
86895,5961,2025-11-14,85
86896,5961,2026-03-01,82
86897,5961,2025-07-29,25
86898,5961,2026-04-30,88
86899,5961,2025-08-20,44
86900,5961,2026-01-09,4
86901,5961,2025-09-16,59
86902,5961,2025-12-26,26
86903,5961,2025-06-04,76
86904,5961,2025-12-29,71
86905,5961,2026-04-03,95
86906,5961,2025-07-23,66
86907,5962,2026-01-19,26
86908,5962,2025-08-02,98
86909,5962,2025-07-13,42
86910,5962,2025-08-06,67
86911,5962,2025-11-11,93
86912,5963,2025-11-21,104
86913,5963,2025-09-23,29
86914,5963,2025-11-18,57
86915,5963,2026-02-01,75
86916,5963,2025-09-10,108
86917,5963,2025-06-04,56
86918,5963,2025-09-07,86
86919,5963,2025-06-10,79
86920,5963,2025-10-17,38
86921,5963,2025-07-22,54
86922,5963,2026-02-12,48
86923,5963,2026-04-17,67
86924,5963,2026-02-06,77
86925,5963,2026-04-11,2
86926,5963,2025-12-21,35
86927,5963,2025-06-06,107
86928,5963,2025-10-16,67
86929,5963,2025-10-09,64
86930,5963,2026-03-15,96
86931,5963,2025-09-25,95
86932,5963,2025-09-14,63
86933,5963,2025-09-02,41
86934,5963,2026-03-25,38
86935,5964,2025-08-08,56
86936,5964,2026-05-15,106
86937,5964,2025-12-21,33
86938,5964,2025-08-30,32
86939,5964,2025-08-11,66
86940,5964,2025-12-01,74
86941,5964,2026-03-06,104
86942,5964,2025-06-14,26
86943,5964,2025-12-19,117
86944,5964,2025-06-25,32
86945,5964,2025-12-10,70
86946,5964,2025-12-26,74
86947,5964,2026-04-13,120
86948,5964,2026-01-28,83
86949,5964,2025-10-29,38
86950,5964,2025-12-09,19
86951,5964,2025-06-15,56
86952,5964,2025-08-07,66
86953,5964,2025-06-27,92
86954,5964,2025-07-01,75
86955,5964,2026-04-27,44
86956,5964,2025-07-05,72
86957,5965,2025-05-28,97
86958,5965,2025-11-30,112
86959,5965,2025-06-17,91
86960,5965,2025-12-09,37
86961,5965,2025-11-22,73
86962,5965,2026-04-14,5
86963,5965,2025-08-05,100
86964,5965,2025-11-15,3
86965,5965,2025-11-01,83
86966,5965,2026-05-10,104
86967,5965,2025-08-03,75
86968,5965,2025-10-19,7
86969,5966,2025-12-16,56
86970,5966,2025-08-29,33
86971,5966,2025-08-07,78
86972,5966,2026-03-30,55
86973,5966,2025-06-11,15
86974,5966,2025-07-07,83
86975,5966,2025-06-17,97
86976,5966,2025-05-31,78
86977,5966,2025-12-17,86
86978,5966,2025-10-14,93
86979,5966,2026-04-16,76
86980,5966,2025-06-07,72
86981,5966,2025-05-31,39
86982,5966,2026-03-30,74
86983,5966,2025-12-25,10
86984,5966,2025-06-28,20
86985,5966,2025-10-11,3
86986,5966,2025-10-02,92
86987,5966,2025-11-04,111
86988,5966,2025-05-29,96
86989,5966,2026-02-01,1
86990,5966,2025-11-29,113
86991,5966,2025-11-21,2
86992,5966,2025-05-20,26
86993,5966,2025-06-02,26
86994,5966,2026-03-06,93
86995,5967,2025-10-31,50
86996,5967,2025-11-30,120
86997,5967,2025-11-14,113
86998,5967,2026-03-05,46
86999,5967,2025-08-31,64
87000,5967,2026-02-22,113
87001,5967,2025-06-01,48
87002,5967,2026-03-29,39
87003,5967,2026-01-16,66
87004,5967,2025-12-24,49
87005,5968,2025-12-08,14
87006,5968,2025-06-02,76
87007,5968,2025-07-27,48
87008,5968,2026-04-19,84
87009,5968,2025-06-01,93
87010,5969,2025-09-04,7
87011,5969,2026-05-14,69
87012,5969,2026-04-24,119
87013,5969,2026-02-18,46
87014,5969,2025-08-16,118
87015,5969,2025-05-30,23
87016,5969,2026-04-18,54
87017,5969,2025-09-14,17
87018,5969,2026-03-21,29
87019,5970,2025-06-18,39
87020,5970,2025-10-30,111
87021,5971,2025-06-24,16
87022,5972,2025-06-28,53
87023,5972,2025-08-06,67
87024,5972,2026-03-26,87
87025,5972,2026-04-24,19
87026,5972,2025-12-17,105
87027,5972,2026-05-05,79
87028,5972,2025-11-07,48
87029,5972,2025-05-30,57
87030,5972,2025-06-10,90
87031,5972,2026-04-07,86
87032,5972,2026-03-24,110
87033,5972,2025-09-12,12
87034,5972,2026-03-03,107
87035,5972,2026-04-22,51
87036,5972,2026-01-23,51
87037,5972,2025-09-20,1
87038,5972,2025-10-25,63
87039,5972,2026-04-21,106
87040,5972,2025-07-31,21
87041,5973,2025-11-26,24
87042,5973,2025-08-01,77
87043,5973,2026-01-04,74
87044,5973,2026-04-20,53
87045,5973,2025-10-09,73
87046,5973,2025-10-19,78
87047,5973,2026-02-03,2
87048,5973,2025-10-07,94
87049,5973,2026-04-25,108
87050,5973,2025-10-18,112
87051,5973,2025-08-29,8
87052,5973,2026-02-16,99
87053,5973,2025-08-08,16
87054,5973,2025-09-27,84
87055,5973,2025-09-02,55
87056,5973,2025-06-23,6
87057,5973,2025-10-04,96
87058,5973,2025-11-17,47
87059,5973,2025-09-18,11
87060,5973,2025-06-18,96
87061,5973,2026-02-07,58
87062,5973,2026-02-19,46
87063,5973,2025-08-05,5
87064,5974,2026-03-20,92
87065,5974,2026-01-29,120
87066,5974,2025-11-28,88
87067,5975,2025-11-14,61
87068,5975,2026-03-30,81
87069,5975,2026-01-06,9
87070,5975,2025-06-17,29
87071,5975,2025-10-11,22
87072,5975,2026-04-01,75
87073,5975,2025-09-26,27
87074,5975,2026-04-01,61
87075,5975,2026-04-03,23
87076,5975,2025-06-05,83
87077,5975,2025-10-14,1
87078,5975,2025-07-13,37
87079,5975,2025-07-30,45
87080,5975,2026-04-09,23
87081,5975,2026-01-24,88
87082,5976,2026-01-02,95
87083,5976,2025-06-13,24
87084,5976,2025-11-01,72
87085,5976,2025-11-10,35
87086,5976,2025-10-14,90
87087,5976,2025-10-23,20
87088,5976,2025-12-12,84
87089,5976,2025-06-07,61
87090,5976,2026-03-05,81
87091,5976,2026-02-10,120
87092,5976,2025-11-24,38
87093,5977,2026-04-16,31
87094,5977,2025-12-05,72
87095,5977,2026-02-12,39
87096,5977,2025-09-13,17
87097,5977,2026-05-13,70
87098,5977,2026-03-11,4
87099,5977,2025-05-17,8
87100,5977,2025-10-29,45
87101,5978,2026-04-18,5
87102,5978,2025-09-30,52
