session_id,user_id,session_date,duration_minutes
90692,6226,2025-07-05,75
90693,6226,2025-12-11,36
90694,6226,2025-10-05,48
90695,6226,2025-08-27,112
90696,6226,2025-08-15,96
90697,6226,2025-07-16,23
90698,6226,2025-10-22,34
90699,6226,2025-07-14,27
90700,6226,2025-09-10,12
90701,6227,2025-08-18,18
90702,6227,2026-03-17,67
90703,6228,2025-06-11,14
90704,6228,2025-07-13,16
90705,6228,2025-05-28,3
90706,6228,2025-08-10,4
90707,6228,2026-03-05,70
90708,6228,2026-03-02,118
90709,6228,2025-12-04,92
90710,6228,2026-01-15,6
90711,6228,2025-09-10,85
90712,6228,2025-08-27,56
90713,6228,2026-05-15,37
90714,6228,2026-04-18,114
90715,6228,2025-08-01,99
90716,6228,2026-01-30,65
90717,6228,2025-12-02,56
90718,6228,2025-06-20,36
90719,6228,2026-01-24,37
90720,6228,2026-02-01,86
90721,6228,2025-09-14,49
90722,6228,2025-07-25,10
90723,6228,2025-12-31,57
90724,6228,2026-04-01,74
90725,6229,2025-10-30,44
90726,6229,2026-01-11,3
90727,6229,2025-11-03,9
90728,6229,2025-05-21,28
90729,6229,2025-06-25,92
90730,6229,2025-07-12,41
90731,6229,2026-02-25,68
90732,6229,2025-07-23,34
90733,6229,2025-07-31,32
90734,6229,2026-03-31,18
90735,6229,2025-07-07,55
90736,6229,2025-09-29,37
90737,6229,2026-03-13,6
90738,6229,2025-06-24,65
90739,6229,2025-10-16,82
90740,6229,2025-09-22,4
90741,6229,2025-12-18,51
90742,6229,2025-10-30,62
90743,6229,2026-02-06,96
90744,6229,2025-11-12,78
90745,6229,2026-03-31,23
90746,6229,2025-12-26,6
90747,6229,2026-03-20,92
90748,6230,2026-01-30,90
90749,6230,2025-11-25,44
90750,6230,2025-06-21,9
90751,6230,2025-08-27,10
90752,6230,2025-09-27,19
90753,6230,2026-02-14,83
90754,6230,2025-12-21,101
90755,6230,2025-06-11,4
90756,6230,2025-10-26,81
90757,6230,2025-09-24,14
90758,6230,2025-09-15,69
90759,6230,2025-09-15,103
90760,6230,2025-05-24,1
90761,6230,2025-05-21,24
90762,6230,2025-08-29,77
90763,6230,2026-01-21,51
90764,6230,2026-03-26,68
90765,6230,2026-04-05,83
90766,6231,2025-08-28,94
90767,6231,2025-11-20,95
90768,6232,2026-04-24,41
90769,6232,2026-02-06,70
90770,6232,2025-11-16,46
90771,6232,2025-09-14,7
90772,6232,2025-09-13,14
90773,6232,2026-03-24,89
90774,6232,2026-03-12,72
90775,6232,2025-08-06,60
90776,6232,2026-03-07,69
90777,6233,2025-07-14,18
90778,6233,2026-03-08,112
90779,6233,2026-03-11,100
90780,6233,2025-11-04,5
90781,6233,2025-11-01,84
90782,6233,2025-11-25,20
90783,6233,2025-09-18,72
90784,6233,2026-05-14,110
90785,6233,2026-04-15,51
90786,6233,2026-03-17,76
90787,6233,2025-09-21,72
90788,6233,2026-02-24,110
90789,6233,2025-10-09,56
90790,6233,2025-06-22,116
90791,6233,2025-10-03,49
90792,6233,2025-09-24,5
90793,6233,2025-06-21,88
90794,6233,2026-04-14,69
90795,6233,2025-09-16,56
90796,6233,2025-07-15,28
90797,6233,2025-09-29,13
90798,6233,2026-03-21,65
90799,6234,2025-09-09,111
90800,6234,2026-04-29,98
90801,6234,2026-01-12,102
90802,6234,2026-01-27,116
90803,6234,2025-12-16,64
90804,6234,2026-03-04,49
90805,6234,2025-05-16,108
90806,6234,2025-09-14,115
90807,6234,2025-10-04,1
90808,6234,2025-06-27,74
90809,6234,2025-10-06,101
90810,6234,2025-06-01,84
90811,6234,2025-11-23,48
90812,6234,2025-11-24,102
90813,6234,2026-01-20,88
90814,6234,2026-04-25,93
90815,6234,2026-03-27,73
90816,6234,2026-03-08,42
90817,6234,2026-03-20,20
90818,6234,2025-12-14,109
90819,6234,2025-12-18,92
90820,6234,2026-01-21,25
90821,6234,2025-09-27,54
90822,6234,2025-07-17,62
90823,6234,2026-01-28,82
90824,6234,2026-01-06,11
90825,6234,2026-05-11,106
90826,6234,2025-12-26,65
90827,6234,2025-07-29,85
90828,6234,2026-01-03,53
90829,6235,2025-09-18,9
90830,6235,2025-06-02,82
90831,6235,2026-01-28,42
90832,6235,2026-05-15,76
90833,6235,2026-01-12,75
90834,6235,2026-02-23,83
90835,6235,2026-05-08,114
90836,6235,2025-12-23,89
90837,6235,2025-07-10,13
90838,6235,2026-01-29,38
90839,6235,2026-04-30,69
90840,6235,2025-11-05,59
90841,6235,2026-04-27,104
90842,6235,2025-07-05,98
90843,6235,2025-11-19,23
90844,6235,2026-01-04,49
90845,6236,2025-10-17,100
90846,6236,2025-11-30,27
90847,6236,2025-08-23,31
90848,6236,2025-08-03,57
90849,6236,2025-07-22,17
90850,6236,2026-05-04,18
90851,6236,2026-01-27,54
90852,6237,2026-03-15,90
90853,6238,2025-06-07,8
90854,6238,2025-08-19,28
90855,6238,2026-01-06,9
90856,6238,2025-09-01,48
90857,6238,2025-10-05,111
90858,6238,2025-07-30,24
90859,6238,2026-04-07,88
90860,6239,2025-09-07,88
90861,6239,2026-02-10,50
90862,6239,2026-03-04,89
90863,6239,2025-08-05,47
90864,6239,2025-05-16,106
90865,6239,2025-07-26,41
90866,6239,2026-01-20,94
90867,6239,2026-03-24,72
90868,6239,2025-08-28,106
90869,6239,2026-04-17,12
90870,6239,2026-02-18,42
90871,6240,2026-03-26,51
90872,6240,2025-07-15,110
90873,6240,2025-11-26,76
90874,6240,2025-08-21,59
90875,6240,2025-05-25,44
90876,6240,2026-04-18,86
90877,6240,2026-02-22,38
90878,6240,2025-09-26,11
90879,6240,2026-05-15,120
90880,6240,2026-04-05,96
90881,6240,2025-11-04,8
90882,6240,2025-08-11,71
90883,6240,2026-01-08,49
90884,6241,2025-10-04,89
90885,6241,2025-07-24,7
90886,6241,2025-11-26,105
90887,6241,2026-04-20,70
90888,6241,2026-03-06,1
90889,6241,2025-05-17,57
90890,6241,2026-04-19,103
90891,6241,2025-08-16,112
90892,6241,2026-03-04,81
90893,6241,2026-04-04,75
90894,6242,2025-08-13,3
90895,6242,2026-03-28,56
90896,6242,2025-06-07,48
90897,6242,2025-12-10,67
90898,6242,2026-03-11,54
90899,6243,2025-10-17,84
90900,6243,2025-10-23,38
90901,6243,2025-07-28,25
90902,6243,2026-03-17,51
90903,6243,2025-12-01,50
90904,6243,2025-05-21,1
90905,6243,2025-07-21,10
90906,6243,2026-03-13,20
90907,6243,2026-02-11,71
90908,6243,2025-06-18,38
90909,6243,2025-11-09,45
90910,6243,2025-07-13,33
90911,6243,2025-12-19,66
90912,6243,2026-04-22,17
90913,6243,2025-12-12,54
90914,6243,2025-05-23,111
90915,6244,2026-05-12,113
90916,6244,2025-12-29,8
90917,6244,2026-04-03,20
90918,6244,2025-12-27,17
90919,6244,2025-06-29,112
90920,6244,2025-10-21,16
90921,6244,2025-12-25,45
90922,6244,2026-05-14,53
90923,6244,2026-01-26,54
90924,6244,2026-02-27,101
90925,6244,2026-04-05,68
90926,6245,2026-04-02,14
90927,6245,2025-11-29,11
90928,6245,2025-07-31,15
90929,6245,2025-11-06,75
90930,6245,2026-03-31,42
90931,6245,2026-02-12,108
90932,6245,2026-04-19,64
90933,6245,2026-02-11,9
90934,6245,2025-05-29,100
90935,6245,2026-05-06,39
90936,6245,2025-08-19,119
90937,6245,2025-10-07,112
90938,6245,2026-01-23,90
90939,6245,2025-05-20,53
90940,6246,2025-08-01,84
90941,6246,2025-07-15,23
90942,6246,2025-11-02,22
90943,6246,2026-02-13,27
90944,6246,2026-04-27,86
90945,6246,2025-05-19,39
90946,6246,2025-06-04,41
90947,6246,2025-12-28,62
90948,6246,2025-09-06,49
90949,6246,2025-05-20,106
90950,6246,2026-03-08,37
90951,6246,2025-10-23,1
90952,6246,2025-11-11,5
90953,6246,2025-11-04,26
90954,6246,2025-06-12,7
90955,6247,2026-05-06,47
90956,6247,2026-02-20,113
90957,6247,2025-12-28,43
90958,6247,2025-05-21,118
90959,6247,2026-05-14,53
90960,6247,2025-06-10,60
90961,6247,2025-09-22,34
90962,6247,2026-05-06,21
90963,6248,2025-07-25,36
90964,6248,2025-06-08,111
90965,6248,2025-07-04,7
90966,6248,2026-01-07,72
90967,6248,2025-10-10,4
90968,6248,2026-01-16,95
90969,6248,2025-10-23,41
90970,6248,2025-12-01,33
90971,6248,2025-07-13,6
90972,6248,2026-04-29,84
90973,6248,2025-09-01,92
90974,6248,2025-05-23,24
90975,6248,2026-01-25,107
90976,6248,2026-05-01,36
90977,6248,2025-07-06,13
90978,6248,2026-03-16,61
90979,6249,2026-01-31,1
90980,6249,2025-06-09,39
90981,6249,2025-12-04,92
90982,6249,2026-05-11,49
90983,6249,2026-01-30,88
90984,6249,2025-09-20,55
90985,6249,2026-03-23,71
90986,6249,2025-10-16,46
90987,6249,2025-11-25,11
90988,6249,2026-01-23,109
90989,6249,2025-08-18,87
90990,6249,2025-09-03,34
90991,6249,2026-04-03,22
90992,6249,2025-12-22,17
90993,6249,2026-01-07,59
90994,6250,2025-08-17,101
90995,6250,2026-01-28,54
90996,6250,2026-03-08,47
90997,6250,2025-05-23,17
90998,6250,2025-10-24,117
90999,6250,2026-02-05,20
91000,6250,2025-09-21,58
91001,6250,2026-02-28,26
91002,6250,2026-02-04,7
91003,6251,2026-05-13,27
91004,6251,2026-03-13,52
91005,6251,2025-10-06,43
91006,6251,2026-04-10,39
91007,6251,2025-10-01,20
91008,6251,2025-08-29,112
91009,6251,2025-07-18,119
91010,6251,2025-09-17,2
91011,6251,2025-07-27,116
91012,6251,2026-02-25,11
91013,6251,2025-07-13,9
91014,6251,2026-01-05,14
91015,6252,2025-08-19,59
91016,6252,2025-08-26,71
91017,6252,2025-08-13,67
91018,6252,2026-01-10,15
91019,6252,2025-09-17,55
91020,6252,2025-12-16,27
91021,6252,2026-03-17,75
91022,6252,2025-12-21,109
91023,6252,2026-03-18,39
91024,6252,2025-10-16,33
91025,6252,2025-10-11,116
91026,6252,2026-04-10,8
91027,6252,2025-08-23,112
91028,6252,2025-10-27,106
91029,6252,2026-01-23,104
91030,6252,2025-09-16,69
91031,6252,2025-10-21,68
91032,6252,2025-12-11,9
91033,6252,2025-12-20,72
91034,6252,2026-02-06,102
91035,6252,2025-05-19,112
91036,6252,2026-03-02,3
91037,6252,2025-12-17,40
91038,6252,2026-05-12,45
91039,6252,2026-02-24,7
91040,6252,2025-10-12,97
91041,6252,2025-11-28,10
91042,6252,2025-05-20,51
91043,6252,2026-03-19,46
91044,6252,2026-04-16,40
91045,6253,2025-08-02,86
91046,6253,2025-10-06,74
91047,6253,2026-04-21,97
91048,6253,2025-08-12,59
91049,6253,2025-11-20,32
91050,6253,2026-01-08,6
91051,6253,2026-03-16,48
91052,6253,2026-04-15,24
91053,6253,2026-04-11,99
91054,6253,2025-05-18,113
91055,6253,2026-04-28,18
91056,6253,2026-04-13,61
91057,6253,2025-09-02,39
91058,6253,2025-11-02,120
91059,6253,2026-05-10,22
91060,6253,2025-06-30,85
91061,6253,2025-07-19,14
91062,6253,2026-03-24,76
91063,6253,2025-11-18,91
91064,6254,2025-10-12,80
91065,6254,2026-01-04,104
91066,6254,2026-01-05,97
91067,6254,2025-09-14,35
91068,6254,2025-06-05,31
91069,6254,2026-02-06,6
91070,6254,2025-10-25,20
91071,6254,2026-04-02,15
91072,6254,2026-01-05,95
91073,6254,2025-11-16,63
91074,6254,2025-08-23,37
91075,6254,2025-06-17,104
91076,6254,2026-02-16,114
91077,6255,2025-09-16,58
91078,6255,2025-09-07,33
91079,6255,2026-02-16,87
91080,6255,2025-06-17,14
91081,6255,2025-07-22,63
91082,6255,2025-10-18,77
91083,6255,2025-11-24,35
91084,6255,2025-09-18,23
91085,6255,2025-07-17,8
91086,6255,2026-05-04,46
91087,6255,2026-02-25,97
91088,6255,2025-08-23,52
91089,6255,2025-09-15,21
91090,6255,2025-06-02,118
91091,6255,2026-05-04,51
91092,6255,2026-01-05,39
91093,6255,2025-09-25,83
91094,6255,2025-07-05,35
91095,6255,2026-05-06,1
91096,6255,2026-04-29,115
91097,6255,2025-08-11,116
91098,6255,2025-07-26,46
91099,6255,2025-10-23,86
91100,6255,2025-12-22,95
91101,6255,2025-11-22,56
91102,6256,2025-10-19,1
91103,6256,2025-09-18,18
91104,6256,2026-03-11,75
91105,6256,2025-08-18,36
91106,6256,2026-01-18,96
91107,6256,2026-05-11,47
91108,6256,2026-04-30,103
91109,6256,2025-08-17,26
91110,6256,2025-10-11,110
91111,6257,2025-10-04,102
91112,6257,2025-09-14,70
91113,6257,2025-07-06,40
91114,6257,2025-12-02,33
91115,6257,2025-10-01,25
91116,6257,2026-02-11,26
91117,6257,2025-10-11,64
91118,6257,2025-07-30,19
91119,6258,2026-01-26,43
91120,6258,2026-04-06,113
91121,6258,2025-10-13,19
91122,6258,2025-08-22,8
91123,6258,2026-02-05,58
91124,6258,2025-07-18,97
91125,6258,2026-05-10,109
91126,6258,2025-06-25,42
91127,6259,2025-12-04,59
91128,6259,2026-01-15,63
91129,6259,2026-02-03,59
91130,6259,2025-12-16,83
91131,6259,2026-03-11,109
91132,6259,2026-03-05,119
91133,6259,2025-05-30,99
91134,6259,2026-02-08,92
91135,6259,2025-08-09,76
91136,6259,2025-10-24,70
91137,6259,2025-08-07,76
91138,6259,2025-12-01,12
91139,6259,2025-10-14,1
91140,6259,2025-10-01,51
91141,6259,2025-08-03,82
91142,6259,2025-09-10,87
91143,6259,2026-03-16,55
91144,6259,2026-04-23,98
91145,6259,2025-06-01,78
91146,6259,2025-09-30,11
91147,6259,2025-09-14,114
91148,6259,2025-09-02,39
91149,6259,2026-03-19,65
91150,6259,2025-06-25,73
91151,6260,2026-02-20,75
91152,6260,2025-12-11,12
91153,6260,2025-12-13,115
91154,6260,2026-04-26,71
91155,6260,2025-08-26,15
91156,6260,2025-10-24,31
91157,6260,2026-02-14,10
91158,6261,2025-08-07,76
91159,6261,2025-11-08,119
91160,6262,2026-04-13,73
91161,6262,2026-03-01,28
91162,6262,2025-08-20,73
91163,6262,2026-05-10,39
91164,6262,2025-06-01,93
91165,6262,2026-03-19,89
91166,6262,2026-03-07,7
91167,6262,2025-06-01,23
91168,6262,2026-05-14,48
91169,6262,2025-08-07,66
91170,6262,2026-03-08,74
91171,6262,2026-02-08,102
91172,6262,2025-12-23,117
91173,6262,2025-08-13,47
91174,6262,2026-02-17,112
91175,6262,2026-03-10,70
91176,6262,2026-02-01,52
91177,6262,2025-09-24,29
91178,6262,2025-10-17,42
91179,6262,2025-07-10,61
91180,6262,2026-05-04,85
91181,6262,2025-09-01,105
91182,6262,2025-11-11,50
91183,6262,2025-09-15,97
91184,6262,2025-10-12,67
91185,6262,2025-09-20,21
91186,6262,2025-08-06,87
91187,6263,2025-09-23,39
91188,6263,2025-11-13,27
91189,6263,2025-07-17,24
91190,6263,2025-11-04,51
91191,6263,2025-08-04,62
91192,6263,2026-01-07,16
91193,6263,2025-07-02,111
91194,6263,2026-03-26,74
91195,6263,2026-02-18,97
91196,6263,2026-04-14,71
91197,6263,2025-07-24,112
91198,6263,2025-12-17,93
91199,6263,2025-06-29,36
91200,6263,2025-07-29,54
91201,6263,2026-02-11,53
91202,6264,2026-01-20,30
91203,6264,2025-11-24,79
91204,6264,2025-06-16,86
91205,6264,2026-01-12,73
91206,6265,2025-12-18,83
91207,6265,2025-11-05,56
91208,6265,2025-10-05,67
91209,6265,2025-08-17,90
91210,6265,2026-03-01,91
91211,6265,2025-10-26,24
91212,6265,2026-04-17,100
91213,6265,2025-07-29,88
91214,6265,2025-06-03,41
91215,6265,2025-07-15,14
91216,6265,2026-03-25,90
91217,6265,2025-09-30,118
91218,6265,2026-03-13,117
91219,6265,2025-07-24,88
91220,6265,2025-11-13,66
91221,6265,2025-12-28,42
91222,6265,2026-02-18,43
91223,6265,2025-07-09,72
91224,6265,2026-02-17,101
91225,6265,2025-11-18,111
91226,6265,2026-04-09,13
91227,6265,2025-08-13,81
91228,6265,2026-03-12,96
91229,6266,2025-10-09,56
91230,6266,2025-06-18,96
91231,6266,2025-08-14,117
91232,6266,2025-07-20,97
91233,6266,2025-07-13,25
91234,6266,2026-01-19,114
91235,6266,2025-06-22,108
91236,6266,2025-07-18,74
91237,6266,2025-05-22,10
91238,6266,2025-12-10,29
91239,6266,2025-06-10,49
91240,6266,2026-03-27,114
91241,6266,2025-10-01,20
91242,6266,2025-12-17,15
91243,6266,2026-01-09,26
91244,6266,2025-06-23,84
91245,6266,2026-04-05,17
91246,6266,2025-09-28,38
91247,6267,2026-03-15,84
91248,6267,2025-06-10,110
91249,6267,2026-03-12,43
91250,6267,2025-09-27,71
91251,6267,2026-02-03,120
91252,6267,2026-03-27,19
91253,6267,2026-02-13,40
91254,6267,2025-07-25,84
91255,6267,2025-08-30,42
91256,6267,2025-10-06,115
91257,6267,2025-08-17,1
91258,6268,2025-08-12,63
91259,6268,2025-06-12,36
91260,6268,2026-02-25,106
91261,6268,2025-09-05,53
91262,6268,2026-04-26,90
91263,6268,2025-08-21,42
91264,6268,2025-10-30,24
91265,6268,2026-04-12,59
91266,6268,2025-12-31,34
91267,6268,2025-07-02,6
91268,6268,2025-07-17,104
91269,6268,2025-12-04,115
91270,6268,2026-02-20,86
91271,6268,2026-01-03,16
91272,6268,2026-05-10,113
91273,6268,2025-05-31,111
91274,6269,2025-10-29,117
91275,6269,2025-11-07,116
91276,6269,2026-03-17,77
91277,6269,2025-06-06,37
91278,6269,2025-06-20,42
91279,6269,2025-05-22,17
91280,6269,2025-08-15,34
91281,6269,2026-02-19,103
91282,6269,2025-11-11,120
91283,6269,2026-01-27,91
91284,6269,2026-03-05,50
91285,6269,2025-12-01,10
91286,6269,2025-10-19,65
91287,6269,2026-03-30,36
91288,6269,2026-02-12,38
91289,6269,2025-12-12,93
91290,6269,2025-07-30,70
91291,6269,2025-06-06,19
91292,6269,2025-05-26,61
91293,6269,2026-04-27,100
91294,6270,2025-08-25,76
91295,6270,2025-08-05,37
91296,6270,2025-11-21,52
91297,6270,2025-11-30,83
91298,6270,2025-06-24,37
91299,6270,2025-07-22,80
91300,6270,2025-06-20,5
91301,6270,2026-03-13,114
91302,6270,2025-08-15,12
91303,6270,2026-05-02,70
91304,6270,2026-01-07,48
91305,6270,2025-06-26,14
91306,6271,2026-04-10,9
91307,6271,2026-03-28,99
91308,6271,2026-03-11,6
91309,6271,2025-09-22,66
91310,6272,2026-03-27,53
91311,6272,2025-11-06,51
91312,6272,2025-09-07,90
91313,6272,2025-12-25,102
91314,6272,2025-08-09,18
91315,6272,2026-04-19,3
91316,6272,2026-01-28,93
91317,6272,2025-06-01,7
91318,6272,2025-09-21,7
91319,6272,2025-09-29,33
91320,6272,2026-05-01,45
91321,6272,2025-06-15,5
91322,6272,2025-08-04,75
91323,6272,2025-07-10,64
91324,6272,2025-08-11,80
91325,6272,2026-04-18,102
91326,6273,2025-11-19,103
91327,6273,2026-03-02,68
91328,6273,2025-08-30,88
91329,6273,2026-02-12,30
91330,6273,2025-07-08,79
91331,6273,2026-01-18,84
91332,6273,2025-07-02,106
91333,6273,2025-09-19,96
91334,6273,2025-10-19,47
91335,6273,2025-07-21,67
91336,6273,2025-07-02,58
91337,6273,2025-08-19,68
91338,6273,2025-06-22,61
91339,6274,2025-08-04,84
91340,6274,2025-10-21,40
91341,6274,2025-07-25,87
91342,6274,2026-01-06,64
91343,6274,2026-03-16,21
91344,6274,2026-04-28,88
91345,6274,2025-10-17,82
91346,6274,2025-10-21,26
91347,6274,2026-01-28,28
91348,6274,2026-03-04,16
91349,6274,2026-02-18,6
91350,6274,2026-03-07,112
91351,6274,2026-04-14,106
91352,6274,2026-04-04,38
91353,6274,2026-04-18,13
91354,6274,2025-10-07,58
91355,6274,2025-07-15,66
91356,6274,2025-12-29,29
91357,6274,2025-09-18,70
91358,6274,2025-11-29,76
91359,6274,2026-02-01,98
91360,6274,2025-10-01,90
91361,6274,2026-04-09,67
91362,6274,2026-04-18,97
91363,6274,2026-03-08,112
91364,6274,2025-12-02,100
91365,6274,2026-05-04,65
91366,6275,2025-09-24,91
91367,6275,2026-01-11,95
91368,6275,2025-11-17,55
91369,6275,2025-08-25,101
91370,6276,2025-05-29,64
91371,6276,2025-09-07,110
91372,6276,2025-07-03,34
91373,6276,2025-10-04,54
91374,6276,2025-08-19,66
91375,6277,2025-07-06,4
91376,6277,2025-11-06,35
91377,6277,2025-06-30,55
91378,6277,2025-08-17,31
91379,6277,2025-09-16,88
91380,6277,2025-10-20,34
91381,6277,2025-07-19,72
91382,6277,2025-07-05,13
91383,6277,2025-07-15,105
91384,6277,2025-11-08,7
91385,6277,2025-09-28,54
91386,6277,2025-08-26,10
91387,6277,2026-03-25,89
91388,6277,2025-06-07,60
91389,6277,2025-11-27,107
91390,6277,2025-10-10,100
91391,6277,2025-09-10,16
91392,6277,2025-12-28,11
91393,6277,2026-04-07,68
91394,6277,2026-02-27,73
91395,6277,2025-11-18,8
91396,6277,2026-03-30,64
91397,6277,2026-05-16,116
91398,6277,2026-02-26,118
91399,6278,2025-09-16,48
91400,6278,2025-08-20,68
91401,6279,2025-11-15,69
91402,6279,2025-11-17,35
91403,6279,2025-07-16,6
91404,6279,2025-08-23,10
91405,6279,2025-07-15,26
91406,6280,2025-10-29,55
91407,6280,2026-04-29,14
91408,6280,2025-10-29,120
91409,6280,2026-05-06,112
91410,6280,2025-12-20,81
91411,6280,2025-10-16,87
91412,6280,2026-02-14,15
91413,6280,2025-12-06,109
91414,6280,2026-04-25,72
91415,6280,2025-11-07,70
91416,6280,2026-04-25,24
91417,6280,2026-04-19,7
91418,6280,2026-01-13,90
91419,6280,2026-04-29,14
91420,6280,2025-12-07,104
91421,6280,2026-02-07,108
91422,6280,2026-05-03,52
91423,6280,2026-01-16,35
91424,6280,2025-09-02,44
91425,6280,2025-11-26,72
91426,6281,2025-12-17,119
91427,6281,2025-07-21,78
91428,6281,2026-02-10,63
91429,6281,2026-05-11,57
91430,6281,2025-10-23,50
91431,6281,2025-07-22,68
91432,6281,2025-06-13,3
91433,6281,2026-02-10,12
91434,6281,2026-04-01,14
91435,6281,2026-01-25,99
91436,6281,2026-03-26,33
91437,6281,2026-04-17,47
91438,6281,2025-05-19,13
91439,6281,2026-01-25,21
91440,6281,2025-09-07,24
91441,6281,2025-11-30,25
91442,6281,2025-12-10,113
91443,6282,2025-05-20,69
91444,6282,2026-01-29,3
91445,6282,2025-10-26,79
91446,6282,2026-03-26,52
91447,6282,2025-08-08,43
91448,6282,2025-07-27,77
91449,6283,2025-06-23,24
91450,6283,2025-06-09,37
91451,6283,2025-10-14,44
91452,6284,2025-10-31,115
91453,6284,2026-02-24,102
91454,6284,2026-01-22,45
91455,6284,2025-10-04,95
91456,6284,2025-07-11,9
91457,6284,2025-12-08,56
91458,6284,2026-01-10,51
91459,6284,2025-07-07,80
91460,6284,2026-02-20,38
91461,6284,2025-09-23,117
91462,6284,2025-11-26,19
91463,6284,2025-12-29,92
91464,6284,2025-07-24,79
91465,6284,2025-12-10,69
91466,6284,2025-06-10,28
91467,6284,2025-10-29,14
91468,6284,2025-05-18,113
91469,6284,2025-05-18,72
91470,6284,2025-10-25,105
91471,6284,2025-10-24,83
91472,6284,2025-08-18,47
91473,6284,2025-12-17,47
91474,6284,2025-12-01,82
91475,6285,2025-08-28,37
91476,6285,2025-10-09,96
91477,6286,2025-11-02,14
91478,6286,2026-04-08,110
91479,6286,2026-01-15,62
91480,6287,2025-08-09,22
91481,6287,2025-08-28,114
91482,6287,2026-03-15,56
91483,6287,2026-01-25,4
91484,6287,2025-10-28,4
91485,6287,2025-09-21,4
91486,6287,2025-12-09,102
91487,6287,2026-01-15,25
91488,6287,2025-09-19,91
91489,6287,2026-02-16,17
91490,6287,2026-03-09,114
91491,6288,2025-09-10,47
91492,6288,2025-08-10,117
91493,6288,2026-04-02,2
91494,6288,2026-04-20,115
91495,6288,2025-05-23,107
91496,6288,2025-09-23,20
91497,6288,2025-06-16,107
91498,6288,2026-04-01,52
91499,6288,2025-06-30,31
91500,6288,2026-02-14,113
91501,6288,2025-09-06,21
91502,6288,2025-11-13,12
91503,6288,2026-03-12,75
91504,6288,2026-05-10,105
91505,6288,2025-08-17,120
91506,6288,2025-05-22,28
91507,6288,2026-01-27,32
91508,6288,2025-11-07,103
91509,6288,2025-11-21,59
91510,6289,2025-08-17,71
91511,6290,2026-04-24,76
91512,6290,2025-11-01,20
91513,6290,2026-04-21,116
91514,6291,2026-03-30,47
91515,6291,2026-02-16,5
91516,6292,2025-05-25,6
91517,6292,2026-01-28,43
91518,6292,2025-11-23,31
91519,6292,2026-05-14,100
91520,6292,2025-07-04,46
91521,6292,2026-01-15,13
91522,6292,2025-10-20,69
91523,6292,2025-06-09,46
91524,6292,2026-05-09,56
91525,6292,2025-09-07,7
91526,6293,2025-07-04,106
91527,6293,2025-10-23,120
91528,6293,2025-07-02,114
91529,6293,2026-02-24,4
91530,6293,2025-12-22,21
91531,6293,2025-08-23,44
91532,6293,2025-07-12,78
91533,6293,2026-03-11,63
91534,6293,2025-05-27,21
91535,6293,2025-08-01,3
91536,6293,2025-11-15,63
91537,6293,2025-08-23,115
91538,6293,2026-04-18,110
91539,6293,2026-05-11,38
91540,6293,2025-09-26,120
91541,6293,2026-01-14,46
91542,6293,2025-11-15,36
91543,6294,2025-10-31,58
91544,6294,2025-08-23,81
91545,6294,2025-09-09,100
91546,6294,2025-06-03,69
91547,6294,2026-05-03,89
91548,6294,2025-07-01,98
91549,6294,2025-08-23,87
91550,6294,2026-02-02,20
91551,6294,2025-06-25,99
91552,6294,2026-02-26,39
91553,6294,2025-05-18,38
91554,6295,2026-05-11,50
91555,6295,2025-09-22,38
91556,6295,2025-12-22,5
91557,6295,2025-12-19,20
91558,6295,2026-02-25,88
91559,6295,2025-05-29,81
91560,6295,2025-11-05,76
91561,6295,2025-08-05,46
91562,6295,2025-11-25,31
91563,6295,2025-12-12,99
91564,6295,2026-02-22,36
91565,6295,2026-03-08,21
91566,6295,2026-01-06,68
91567,6295,2025-07-09,72
91568,6295,2026-01-30,99
91569,6295,2026-02-26,59
91570,6295,2025-09-22,60
91571,6295,2025-09-05,42
91572,6295,2025-07-10,53
91573,6295,2026-03-31,16
91574,6295,2026-03-07,93
91575,6295,2025-08-29,3
91576,6296,2025-11-02,59
91577,6296,2026-04-22,75
91578,6297,2026-05-10,79
91579,6297,2025-05-31,35
91580,6297,2026-02-13,75
91581,6297,2025-06-30,110
91582,6297,2025-06-13,108
91583,6297,2025-08-04,17
91584,6297,2026-01-26,89
91585,6297,2025-11-25,75
91586,6297,2026-05-11,21
91587,6297,2026-04-29,30
91588,6297,2025-12-16,78
91589,6297,2025-07-15,18
91590,6297,2025-08-21,15
91591,6297,2025-10-08,87
91592,6297,2026-03-08,86
91593,6297,2025-08-13,115
91594,6297,2025-08-04,40
91595,6297,2026-05-04,37
91596,6298,2026-04-28,42
91597,6298,2025-06-07,31
91598,6298,2026-02-17,55
91599,6298,2025-07-29,13
91600,6298,2026-02-23,32
91601,6298,2025-11-07,78
91602,6298,2025-08-08,106
91603,6298,2026-05-12,45
91604,6298,2026-05-10,70
91605,6298,2025-10-26,23
91606,6298,2026-01-26,88
91607,6298,2026-03-18,58
91608,6298,2026-05-04,22
91609,6298,2026-05-01,13
91610,6298,2026-05-06,77
91611,6298,2026-04-06,103
91612,6299,2025-06-05,4
91613,6299,2025-09-14,79
91614,6299,2026-02-18,20
91615,6299,2025-12-27,18
91616,6299,2026-05-05,54
91617,6299,2026-03-27,8
91618,6299,2025-07-28,42
91619,6299,2025-06-08,36
91620,6299,2026-02-14,52
91621,6299,2025-08-06,34
91622,6299,2026-02-14,96
91623,6299,2025-05-29,66
